#{"t_start": 1670900814.90069, "env_id": "Breakout-v0"}
r,l,t
3.0,376,3311.588499
1.0,261,3312.733501
5.0,422,3314.4085
2.0,296,3315.5445
3.0,352,3316.893046
3.0,362,3318.346045
4.0,436,3320.266044
0.0,193,3320.961045
2.0,305,3322.057046
3.0,363,3323.561138
3.0,360,3324.97914
2.0,281,3326.052139
2.0,315,3327.287649
2.0,295,3328.399649
0.0,205,3329.083649
3.0,352,3330.440649
2.0,295,3331.546649
2.0,290,3332.776648
3.0,358,3334.065647
2.0,310,3335.215649
0.0,199,3335.806647
3.0,355,3337.388649
2.0,293,3338.545647
2.0,318,3339.714649
2.0,290,3340.835649
0.0,212,3341.494648
3.0,361,3343.035649
0.0,193,3343.684648
0.0,193,3344.309649
2.0,290,3345.63765
2.0,314,3346.82365
1.0,233,3347.699647
0.0,208,3348.368647
2.0,292,3349.683648
0.0,198,3350.374647
3.0,332,3351.701647
3.0,375,3353.109648
0.0,193,3353.839647
0.0,209,3354.524651
5.0,515,3356.65065
0.0,206,3357.345171
5.0,471,3359.240162
2.0,295,3360.366164
0.0,208,3361.046164
3.0,360,3362.462164
3.0,377,3364.013399
0.0,196,3364.661399
0.0,190,3365.321467
2.0,297,3366.473469
2.0,284,3367.704467
2.0,323,3369.050468
2.0,288,3370.073471
2.0,313,3371.35347
3.0,374,3372.81247
0.0,209,3373.581469
1.0,279,3374.510468
6.0,544,3376.977468
2.0,300,3378.068468
0.0,197,3378.666469
0.0,205,3379.345469
0.0,206,3380.07598
3.0,371,3381.542978
2.0,308,3382.740979
0.0,215,3383.427977
2.0,291,3384.4755
2.0,302,3385.6805
2.0,309,3387.048528
3.0,353,3388.481529
1.0,277,3389.459527
2.0,295,3390.596529
1.0,258,3391.722528
2.0,316,3392.797531
3.0,346,3394.240528
2.0,310,3395.424044
2.0,310,3396.520044
0.0,210,3397.176045
4.0,423,3398.847046
5.0,460,3400.839046
2.0,290,3401.906043
3.0,390,3403.471045
2.0,316,3404.600584
2.0,295,3405.724588
2.0,299,3406.826096
0.0,216,3407.544097
3.0,369,3409.037097
4.0,388,3410.574095
2.0,319,3411.768618
2.0,309,3413.10962
3.0,363,3414.573621
1.0,224,3415.345619
2.0,289,3416.536618
1.0,286,3417.55513
4.0,377,3419.187158
4.0,392,3420.762158
2.0,320,3422.026166
4.0,394,3423.680667
4.0,401,3425.404809
0.0,186,3426.089904
3.0,363,3427.446182
0.0,198,3428.141323
3.0,382,3429.692395
1.0,232,3430.54144
3.0,351,3431.962437
6.0,481,3434.076438
5.0,467,3435.971437
4.0,396,3437.525437
1.0,264,3438.416436
0.0,205,3439.111438
2.0,325,3440.323438
4.0,392,3441.852437
6.0,555,3444.228436
2.0,298,3445.451438
0.0,204,3446.218437
3.0,367,3447.766439
2.0,321,3449.000495
2.0,301,3450.125497
0.0,192,3450.812495
0.0,193,3451.495497
2.0,310,3452.615495
2.0,299,3453.885496
0.0,210,3454.687495
2.0,283,3455.825498
2.0,291,3456.996014
2.0,315,3458.228015
2.0,323,3459.450016
0.0,192,3460.060016
2.0,291,3461.25105
3.0,364,3462.557049
3.0,358,3463.976051
2.0,286,3465.031055
2.0,284,3466.355049
2.0,310,3467.518051
2.0,301,3468.603049
3.0,361,3470.019614
2.0,308,3471.184614
3.0,362,3472.627615
2.0,286,3473.759613
3.0,347,3474.961614
0.0,214,3475.652613
2.0,293,3476.869615
3.0,355,3478.227617
2.0,303,3479.428613
0.0,218,3480.109613
0.0,206,3480.754132
2.0,286,3481.93013
2.0,294,3482.998131
4.0,417,3485.002683
5.0,520,3487.258682
0.0,181,3488.006681
0.0,206,3488.762681
3.0,381,3490.273759
2.0,303,3491.493758
2.0,305,3492.684758
0.0,199,3493.418756
3.0,363,3494.853291
0.0,199,3495.570291
3.0,356,3497.003294
2.0,294,3498.167291
2.0,310,3499.405293
3.0,359,3500.998295
2.0,294,3502.12829
2.0,287,3503.252813
2.0,309,3504.438809
2.0,298,3505.64881
3.0,355,3507.109811
2.0,296,3508.370808
0.0,209,3509.021811
2.0,293,3510.256808
0.0,213,3510.952811
4.0,455,3512.878808
0.0,215,3513.516808
3.0,362,3515.03881
2.0,309,3516.279871
2.0,300,3517.292872
3.0,376,3518.696873
3.0,372,3520.11687
2.0,282,3521.081871
2.0,313,3522.332898
2.0,307,3523.363897
4.0,387,3524.775897
0.0,197,3525.390895
0.0,204,3526.206897
4.0,420,3527.869901
4.0,433,3529.685416
0.0,215,3530.518414
2.0,313,3531.658417
0.0,211,3532.458414
0.0,202,3533.051417
2.0,306,3534.387448
3.0,350,3535.793645
4.0,429,3537.521643
0.0,223,3538.299644
2.0,294,3539.453645
4.0,424,3541.184655
3.0,374,3542.697644
3.0,364,3544.129645
0.0,210,3544.834643
3.0,372,3546.313648
4.0,421,3548.052644
0.0,199,3548.707645
2.0,301,3549.810642
2.0,298,3550.989646
0.0,203,3551.610643
0.0,190,3552.319643
2.0,300,3553.462646
2.0,299,3554.637644
0.0,193,3555.31565
4.0,435,3557.072658
2.0,331,3558.512658
2.0,292,3559.57866
0.0,195,3560.298658
2.0,289,3561.438659
2.0,295,3562.624659
2.0,291,3563.727661
2.0,293,3565.122215
1.0,238,3565.944214
2.0,313,3567.137213
3.0,380,3568.695744
4.0,443,3570.524734
0.0,201,3571.135735
1.0,263,3572.105734
2.0,290,3573.245734
0.0,209,3573.931735
0.0,195,3574.660733
0.0,207,3575.286735
2.0,306,3576.382735
2.0,300,3577.48227
3.0,346,3578.746271
0.0,211,3579.335272
2.0,307,3580.474273
0.0,203,3581.025271
0.0,196,3581.684272
2.0,313,3582.652272
2.0,291,3583.772273
2.0,300,3584.824271
0.0,210,3585.596272
2.0,310,3586.644779
3.0,375,3588.11378
2.0,299,3589.298783
3.0,370,3590.748778
4.0,444,3592.615293
2.0,315,3593.82329
3.0,378,3595.292288
0.0,196,3595.99629
4.0,416,3597.729289
2.0,295,3598.804289
3.0,366,3600.207289
0.0,185,3600.867288
0.0,204,3601.599292
0.0,196,3602.381287
0.0,197,3603.050289
1.0,242,3604.030288
2.0,302,3605.170288
2.0,298,3606.356287
3.0,354,3607.64929
0.0,184,3608.260289
3.0,380,3609.877291
3.0,370,3611.440292
2.0,298,3612.732289
2.0,312,3613.95729
3.0,368,3615.347822
2.0,319,3616.588819
2.0,295,3617.617822
1.0,243,3618.49482
2.0,308,3619.682819
2.0,308,3620.868818
2.0,296,3622.089854
5.0,486,3624.101854
2.0,328,3625.413257
2.0,299,3626.575487
5.0,467,3628.582573
2.0,305,3629.720641
0.0,205,3630.524641
3.0,350,3631.94664
1.0,253,3632.858639
3.0,347,3634.314642
2.0,292,3635.512642
2.0,282,3636.570642
3.0,370,3638.050643
2.0,283,3639.233643
2.0,288,3640.38064
3.0,364,3641.777641
2.0,317,3642.96564
3.0,342,3644.30764
0.0,190,3644.91664
4.0,433,3646.67564
2.0,309,3647.819644
2.0,294,3648.899687
3.0,379,3650.433682
2.0,291,3651.573682
2.0,305,3652.774683
2.0,309,3654.002682
2.0,315,3655.329682
2.0,307,3656.459682
2.0,291,3657.692684
0.0,188,3658.318683
2.0,318,3659.548682
0.0,214,3660.242682
2.0,292,3661.539716
2.0,316,3662.76972
3.0,380,3664.225715
3.0,404,3665.973716
5.0,451,3668.012722
2.0,306,3669.150237
3.0,369,3670.745239
2.0,313,3671.908239
2.0,317,3673.027239
3.0,381,3674.454751
3.0,386,3676.101752
2.0,311,3677.288752
0.0,204,3677.982273
0.0,184,3678.529274
2.0,299,3679.783275
3.0,359,3681.260277
3.0,377,3682.642274
2.0,302,3683.807275
0.0,183,3684.507274
4.0,441,3686.377274
2.0,313,3687.545274
2.0,299,3688.668273
2.0,302,3689.757276
3.0,346,3691.052273
2.0,297,3692.122272
3.0,357,3693.531274
0.0,205,3694.214275
0.0,196,3694.955279
0.0,204,3695.569275
0.0,199,3696.277276
2.0,296,3697.320272
3.0,340,3698.574274
0.0,205,3699.241273
2.0,293,3700.286275
2.0,286,3701.375275
2.0,290,3702.426273
3.0,358,3703.916273
3.0,357,3705.271275
5.0,447,3707.079273
2.0,309,3708.112275
2.0,295,3709.317272
5.0,521,3711.361275
2.0,285,3712.545285
4.0,417,3714.205273
4.0,432,3716.073274
3.0,375,3717.528275
3.0,361,3718.99328
2.0,306,3720.141275
2.0,292,3721.264276
3.0,366,3722.668274
0.0,188,3723.279275
2.0,306,3724.590787
0.0,200,3725.278787
3.0,364,3726.753786
2.0,277,3727.792787
2.0,302,3729.141881
3.0,371,3730.524408
3.0,361,3731.864532
3.0,363,3733.279562
2.0,293,3734.362607
2.0,306,3735.48463
2.0,317,3736.592144
3.0,352,3738.115147
4.0,426,3739.674665
3.0,359,3741.136665
3.0,362,3742.558665
5.0,494,3744.683667
2.0,313,3745.763667
2.0,297,3746.751666
2.0,324,3748.019665
2.0,296,3749.193667
2.0,286,3750.320664
9.0,521,3752.503665
2.0,303,3753.706667
2.0,286,3754.764664
3.0,355,3756.202663
3.0,371,3757.755664
2.0,306,3758.838177
3.0,378,3760.320185
0.0,214,3761.00318
1.0,242,3761.96518
2.0,294,3763.042178
2.0,296,3764.295176
2.0,315,3765.463176
0.0,199,3766.184177
2.0,286,3767.219177
2.0,303,3768.341175
2.0,301,3769.440175
4.0,425,3771.215174
0.0,191,3771.908179
0.0,215,3772.622174
2.0,296,3773.819731
3.0,373,3775.224731
3.0,376,3776.843733
2.0,296,3778.019731
3.0,357,3779.334731
3.0,367,3780.833732
2.0,305,3781.97773
3.0,370,3783.362734
3.0,356,3784.751732
2.0,293,3785.914246
2.0,307,3787.001303
2.0,284,3788.184819
4.0,428,3789.852329
2.0,297,3790.982329
0.0,208,3791.672328
2.0,306,3792.725349
4.0,436,3794.456863
2.0,313,3795.674865
2.0,306,3796.757863
3.0,377,3798.086863
2.0,296,3799.132865
4.0,448,3800.807333
3.0,370,3802.136528
3.0,349,3803.722613
3.0,377,3805.25265
3.0,361,3806.7247
2.0,289,3807.727741
2.0,309,3808.915741
2.0,290,3810.115805
3.0,373,3811.617805
3.0,374,3813.068805
0.0,199,3813.674807
3.0,379,3815.032807
2.0,295,3816.136805
2.0,304,3817.254321
4.0,425,3818.955827
3.0,355,3820.573829
3.0,367,3821.94983
2.0,304,3823.067827
3.0,385,3824.634347
2.0,318,3825.905346
2.0,290,3827.057901
3.0,382,3828.559901
2.0,282,3829.633902
2.0,317,3830.845901
3.0,356,3832.289903
0.0,190,3832.8859
2.0,285,3833.907906
2.0,312,3835.121903
2.0,273,3836.077408
2.0,280,3837.170413
2.0,310,3838.395921
3.0,332,3839.655923
3.0,335,3840.991923
3.0,352,3842.483923
5.0,458,3844.415921
2.0,290,3845.638925
2.0,307,3846.785922
0.0,197,3847.403923
2.0,311,3848.672921
0.0,192,3849.30492
3.0,348,3850.685003
3.0,356,3852.334017
2.0,308,3853.454017
2.0,287,3854.538017
0.0,209,3855.188015
2.0,299,3856.306015
1.0,246,3857.127016
2.0,303,3858.235018
2.0,291,3859.274017
0.0,187,3859.914017
2.0,304,3861.14178
2.0,310,3862.164815
5.0,510,3864.217941
3.0,354,3865.462942
3.0,360,3866.837941
2.0,310,3867.948941
2.0,302,3869.144941
3.0,371,3870.464943
3.0,393,3871.936941
7.0,624,3874.628942
2.0,286,3875.763943
6.0,536,3878.055941
0.0,187,3878.702942
3.0,361,3880.171455
5.0,464,3882.064967
4.0,433,3883.813968
2.0,305,3885.020969
3.0,374,3886.639967
2.0,292,3887.800967
3.0,372,3889.308478
2.0,289,3890.447479
2.0,293,3891.58848
0.0,215,3892.280481
2.0,306,3893.415481
3.0,338,3894.63948
3.0,363,3896.008479
7.0,634,3898.617479
2.0,290,3899.87248
2.0,292,3900.924993
0.0,200,3901.632996
0.0,208,3902.208993
3.0,359,3903.801993
2.0,300,3904.916994
3.0,363,3906.267506
2.0,303,3907.505508
4.0,447,3909.340057
3.0,348,3910.658055
0.0,192,3911.331567
2.0,307,3912.589567
2.0,298,3913.780111
1.0,259,3914.713629
2.0,314,3916.049663
0.0,191,3916.655663
3.0,376,3918.063663
0.0,207,3918.712663
0.0,208,3919.380661
2.0,322,3920.492208
3.0,360,3922.044724
5.0,497,3923.958459
3.0,355,3925.44077
3.0,361,3926.761845
1.0,267,3927.528868
2.0,303,3928.684869
2.0,326,3929.953868
5.0,507,3931.99187
2.0,308,3933.12587
3.0,365,3934.554986
0.0,191,3935.192985
3.0,381,3936.664986
3.0,350,3938.086989
3.0,357,3939.507987
2.0,292,3940.690986
3.0,355,3942.112986
2.0,281,3943.144987
2.0,285,3944.282986
3.0,373,3945.673496
3.0,359,3947.209498
3.0,382,3948.755497
3.0,363,3950.180496
2.0,304,3951.323498
2.0,303,3952.434497
2.0,293,3953.668498
2.0,294,3954.776498
2.0,313,3956.040006
2.0,280,3957.187007
3.0,360,3958.646107
3.0,375,3960.081105
2.0,322,3961.168108
2.0,316,3962.373629
0.0,189,3963.060626
2.0,316,3964.254627
3.0,355,3965.678627
3.0,360,3966.996626
2.0,314,3968.235626
2.0,312,3969.29663
2.0,289,3970.377628
4.0,419,3972.087143
3.0,353,3973.526655
3.0,342,3974.868672
4.0,453,3976.744195
2.0,301,3977.899553
2.0,296,3978.95389
3.0,358,3980.359987
3.0,370,3981.906988
2.0,303,3982.965986
2.0,296,3984.047989
3.0,368,3985.544015
4.0,424,3987.224015
0.0,201,3987.824015
3.0,389,3989.287013
2.0,280,3990.452014
2.0,304,3991.623017
3.0,383,3993.049017
3.0,372,3994.492015
4.0,441,3996.358628
3.0,383,3997.75963
2.0,302,3998.792632
2.0,311,3999.961633
5.0,457,4001.844628
4.0,410,4003.464629
2.0,303,4004.641629
2.0,289,4005.723629
3.0,339,4006.950627
5.0,499,4008.994629
0.0,191,4009.554629
2.0,313,4010.678627
9.0,563,4013.054169
2.0,306,4014.156168
4.0,411,4015.98572
3.0,341,4017.159719
0.0,206,4017.763718
3.0,362,4019.131717
6.0,515,4021.302717
2.0,291,4022.405719
3.0,337,4023.811719
2.0,313,4024.934237
0.0,214,4025.565234
2.0,282,4026.635234
3.0,369,4027.965233
5.0,467,4029.813234
4.0,393,4031.335235
2.0,298,4032.314266
2.0,285,4033.347263
2.0,305,4034.423792
3.0,363,4035.935789
3.0,328,4037.302788
2.0,303,4038.420788
6.0,529,4040.712297
2.0,312,4041.982297
5.0,461,4044.031465
4.0,438,4045.836961
2.0,308,4046.866483
3.0,361,4048.282481
2.0,307,4049.43148
2.0,303,4050.58848
3.0,408,4052.268481
2.0,291,4053.408482
4.0,436,4055.019482
3.0,376,4056.518482
3.0,369,4058.075481
2.0,294,4059.182483
3.0,381,4060.573491
5.0,486,4062.743482
0.0,217,4063.499484
2.0,316,4064.589482
0.0,198,4065.260481
2.0,288,4066.368482
2.0,294,4067.530483
2.0,304,4068.559482
2.0,289,4069.69148
2.0,298,4070.83148
0.0,184,4071.533482
3.0,345,4072.870481
2.0,294,4074.181
2.0,285,4075.269
3.0,357,4076.544001
4.0,429,4078.315001
3.0,365,4079.809
3.0,384,4081.328005
2.0,316,4082.350001
2.0,283,4083.691002
4.0,437,4085.693001
2.0,296,4086.806004
3.0,343,4088.178004
3.0,358,4089.566001
2.0,306,4090.758033
3.0,378,4092.237028
2.0,308,4093.527029
2.0,316,4094.607032
2.0,301,4095.792028
0.0,208,4096.468026
2.0,291,4097.596033
5.0,517,4099.860546
3.0,384,4101.253556
2.0,321,4102.358546
4.0,396,4104.062546
4.0,389,4105.558546
3.0,340,4106.83306
4.0,421,4108.59857
4.0,422,4110.356571
2.0,303,4111.46457
3.0,362,4112.973569
2.0,281,4114.019568
3.0,352,4115.450574
2.0,284,4116.70057
3.0,362,4118.07657
4.0,391,4119.644573
2.0,287,4120.690128
2.0,296,4121.820639
2.0,293,4122.903644
2.0,315,4123.982149
2.0,304,4125.126149
1.0,256,4126.01815
3.0,337,4127.44762
3.0,342,4128.814843
2.0,300,4129.863357
2.0,300,4130.990356
2.0,290,4132.133977
0.0,205,4132.861977
5.0,485,4134.865976
2.0,307,4136.099976
4.0,440,4137.828492
2.0,281,4138.909491
2.0,303,4140.097041
4.0,426,4141.872041
2.0,315,4143.024074
4.0,433,4144.873074
2.0,297,4145.925595
3.0,382,4147.368127
0.0,207,4148.026127
2.0,297,4149.146129
3.0,373,4150.632127
4.0,446,4152.407128
2.0,303,4153.632129
3.0,372,4155.101127
0.0,210,4155.844128
0.0,227,4156.633127
4.0,432,4158.475128
3.0,356,4159.911129
2.0,299,4161.059648
2.0,315,4162.056649
2.0,298,4163.257651
0.0,190,4163.851163
3.0,355,4165.237672
3.0,389,4166.690187
3.0,379,4168.119187
0.0,210,4168.807188
4.0,434,4170.719187
3.0,361,4172.239186
4.0,425,4174.086189
2.0,301,4175.224187
3.0,382,4176.700188
0.0,189,4177.414188
0.0,196,4178.080187
2.0,310,4179.195187
2.0,299,4180.375188
2.0,304,4181.572732
3.0,319,4183.036791
2.0,277,4184.012914
4.0,394,4185.537006
2.0,289,4186.748005
3.0,376,4188.223103
3.0,387,4189.679111
2.0,309,4191.106622
4.0,426,4192.87662
1.0,236,4193.678619
3.0,355,4195.11762
2.0,286,4196.175622
5.0,495,4198.329622
2.0,266,4199.270621
1.0,233,4200.07662
3.0,350,4201.50062
5.0,471,4203.519619
2.0,311,4204.623621
3.0,336,4205.856621
3.0,343,4207.164621
3.0,351,4208.44162
2.0,300,4209.625139
3.0,372,4211.036136
3.0,380,4212.673136
2.0,306,4213.829136
4.0,434,4215.558137
4.0,399,4217.226138
0.0,191,4217.855136
2.0,292,4219.134145
0.0,198,4219.789136
3.0,350,4221.254159
5.0,506,4223.389161
2.0,296,4224.58367
2.0,297,4225.649668
5.0,468,4227.525668
3.0,365,4228.990669
4.0,400,4230.738672
2.0,302,4231.88467
2.0,293,4232.947668
0.0,200,4233.622668
5.0,481,4235.716671
0.0,193,4236.507674
0.0,207,4237.16167
3.0,369,4238.818213
3.0,359,4240.146729
5.0,446,4242.125729
3.0,386,4243.595728
4.0,392,4245.303732
2.0,290,4246.264765
2.0,286,4247.351767
4.0,394,4248.948765
2.0,298,4250.002765
5.0,470,4252.023281
2.0,297,4253.195283
3.0,334,4254.485283
4.0,400,4256.215283
0.0,180,4256.825281
2.0,306,4257.855791
4.0,416,4259.449793
2.0,292,4260.549814
3.0,348,4261.945666
4.0,439,4263.636666
2.0,286,4264.743666
3.0,362,4266.189667
2.0,313,4267.280668
2.0,282,4268.376665
3.0,370,4269.850667
3.0,374,4271.299665
2.0,303,4272.372665
3.0,369,4273.893667
2.0,298,4274.991667
2.0,302,4276.129183
3.0,362,4277.525184
4.0,441,4279.248182
3.0,352,4280.654182
6.0,543,4282.997183
3.0,360,4284.553184
3.0,376,4286.015184
3.0,340,4287.261184
2.0,296,4288.352184
2.0,297,4289.388184
0.0,205,4289.966182
3.0,347,4291.268182
3.0,353,4292.528273
4.0,427,4294.170786
3.0,376,4295.535846
2.0,313,4296.599362
4.0,428,4297.929361
3.0,342,4298.970361
2.0,303,4299.903361
2.0,319,4300.766363
4.0,437,4302.108361
3.0,361,4303.276361
3.0,355,4304.375361
2.0,279,4305.166361
3.0,343,4306.349362
3.0,371,4308.10791
0.0,196,4308.644468
3.0,334,4310.31432
4.0,401,4311.941323
0.0,196,4312.78532
2.0,285,4313.643319
5.0,471,4315.14732
4.0,452,4316.595318
3.0,337,4317.657318
3.0,346,4318.76332
2.0,299,4319.597321
2.0,309,4320.495318
2.0,310,4321.36932
3.0,353,4322.497319
2.0,302,4323.361317
4.0,407,4324.703319
3.0,360,4326.029322
0.0,205,4326.622837
3.0,348,4327.658834
3.0,372,4329.076862
3.0,375,4330.264862
3.0,327,4331.396386
2.0,313,4332.398393
5.0,478,4333.914389
6.0,537,4335.712386
3.0,337,4336.774385
9.0,554,4338.570385
3.0,363,4339.684386
4.0,398,4340.950388
2.0,278,4341.742386
2.0,299,4342.618388
2.0,268,4343.366386
2.0,314,4344.254389
3.0,360,4345.334386
1.0,240,4345.968386
5.0,470,4347.468387
2.0,301,4348.328386
3.0,343,4349.410386
3.0,350,4350.484388
2.0,291,4351.324386
6.0,556,4353.160387
2.0,287,4354.040387
3.0,380,4355.178388
4.0,417,4356.518386
2.0,294,4357.346385
4.0,426,4358.758395
2.0,292,4359.628388
5.0,444,4361.090385
3.0,343,4362.116387
0.0,197,4362.620386
3.0,358,4363.742385
2.0,295,4364.616387
2.0,288,4365.48839
3.0,365,4366.544386
5.0,467,4368.034387
2.0,279,4368.888393
5.0,482,4370.406387
4.0,392,4371.696389
2.0,292,4372.502389
2.0,271,4373.326386
0.0,181,4373.782385
0.0,206,4374.308388
2.0,290,4375.208386
2.0,275,4376.070389
3.0,352,4377.052385
0.0,199,4377.522388
2.0,276,4378.276386
3.0,372,4379.454386
3.0,366,4380.508386
3.0,349,4381.516388
3.0,342,4382.584386
2.0,276,4383.360387
0.0,208,4383.890385
2.0,289,4384.744388
2.0,288,4385.692385
2.0,298,4386.500386
0.0,195,4387.012386
3.0,378,4388.172387
2.0,306,4389.036386
5.0,483,4390.646387
2.0,288,4391.450387
2.0,307,4392.314388
2.0,311,4393.212386
3.0,332,4394.200386
2.0,312,4395.096386
3.0,358,4396.174387
1.0,237,4396.790385
2.0,294,4397.698386
2.0,280,4398.540388
4.0,412,4399.768386
2.0,303,4400.706388
2.0,292,4401.552386
2.0,297,4402.386388
2.0,281,4403.206388
5.0,458,4404.694387
4.0,412,4406.034388
1.0,236,4406.712387
5.0,459,4408.142386
4.0,394,4409.354386
2.0,295,4410.218387
4.0,427,4411.654387
2.0,321,4412.604387
2.0,311,4413.580387
0.0,196,4414.078386
1.0,211,4414.712387
3.0,360,4415.804389
2.0,272,4416.700386
3.0,376,4417.880386
3.0,352,4418.912386
2.0,283,4419.748386
2.0,274,4420.536388
2.0,278,4421.422385
3.0,330,4422.522386
3.0,320,4423.476388
3.0,357,4424.506386
2.0,259,4425.252385
2.0,301,4426.124388
2.0,299,4427.040388
0.0,191,4427.516386
2.0,280,4428.338386
3.0,353,4429.388387
3.0,373,4430.528386
3.0,360,4431.644386
2.0,272,4432.446388
3.0,357,4433.592386
4.0,426,4434.992386
2.0,295,4435.820386
2.0,279,4436.704386
0.0,212,4437.182387
2.0,299,4438.098385
2.0,314,4438.986388
3.0,332,4440.048386
2.0,286,4440.888387
2.0,297,4441.774387
2.0,310,4442.710387
2.0,273,4443.524387
2.0,288,4444.374386
3.0,384,4445.458387
2.0,285,4446.320387
3.0,342,4447.478387
3.0,365,4448.520386
3.0,343,4449.610385
2.0,299,4450.478385
3.0,338,4451.500388
2.0,292,4452.352388
2.0,306,4453.218386
0.0,188,4453.702388
4.0,432,4455.068388
2.0,290,4455.908386
3.0,347,4456.994386
4.0,439,4458.346388
3.0,361,4459.434386
2.0,273,4460.298387
4.0,445,4461.730387
4.0,439,4463.032386
4.0,429,4464.384387
0.0,189,4464.872387
4.0,424,4466.204393
2.0,290,4467.014385
2.0,287,4467.884389
0.0,182,4468.374387
3.0,362,4469.472387
0.0,204,4469.960386
2.0,276,4470.842385
0.0,183,4471.304387
0.0,181,4471.760388
2.0,304,4472.670388
2.0,289,4473.524385
3.0,356,4474.598385
2.0,271,4475.458386
3.0,362,4476.508386
2.0,297,4477.366388
3.0,356,4478.458386
3.0,358,4479.626387
2.0,303,4480.49039
0.0,210,4480.988389
2.0,266,4481.826387
2.0,296,4482.706387
4.0,422,4484.024386
3.0,369,4485.188386
2.0,277,4486.046386
6.0,558,4487.928385
3.0,356,4489.072387
2.0,319,4489.92839
2.0,280,4490.808388
3.0,357,4491.890387
2.0,286,4492.746385
3.0,382,4493.916387
2.0,306,4494.748387
4.0,429,4496.148386
4.0,450,4497.534386
2.0,297,4498.430386
2.0,299,4499.256386
2.0,301,4500.154385
4.0,441,4501.494385
3.0,371,4502.626386
2.0,334,4503.588387
2.0,282,4504.492389
3.0,364,4505.670386
3.0,374,4506.848388
3.0,360,4507.940854
2.0,309,4508.868856
5.0,483,4510.532855
2.0,305,4511.394856
2.0,305,4512.318857
3.0,366,4513.438857
4.0,414,4514.700856
1.0,250,4515.466859
2.0,284,4516.320857
3.0,368,4517.480856
5.0,470,4518.980853
2.0,285,4519.854854
2.0,299,4520.696855
5.0,485,4522.216856
3.0,374,4523.322856
2.0,303,4524.216856
2.0,289,4525.026857
2.0,280,4525.898854
2.0,291,4526.740857
2.0,302,4527.612856
2.0,293,4528.544855
2.0,283,4529.460854
2.0,294,4530.270856
7.0,574,4532.194855
1.0,247,4532.878854
0.0,210,4533.448857
2.0,296,4534.242856
2.0,281,4535.170856
2.0,283,4535.986855
4.0,395,4537.300856
0.0,213,4537.844855
4.0,447,4539.270854
1.0,222,4539.930856
2.0,296,4540.768857
4.0,446,4542.200856
4.0,431,4543.570854
2.0,313,4544.606854
3.0,356,4545.744855
2.0,305,4546.604857
2.0,308,4547.540856
2.0,331,4548.430854
7.0,421,4549.782855
3.0,345,4550.904855
2.0,299,4551.766855
0.0,201,4552.238856
4.0,438,4553.676854
1.0,232,4554.304855
2.0,270,4555.130857
3.0,350,4556.202855
2.0,295,4557.144854
5.0,470,4558.588854
2.0,296,4559.490854
4.0,371,4560.590856
4.0,396,4561.836854
0.0,184,4562.324857
4.0,367,4563.472856
2.0,293,4564.396855
4.0,408,4565.628857
1.0,246,4566.276857
3.0,368,4567.372857
3.0,347,4568.366857
2.0,298,4569.262853
3.0,359,4570.406856
4.0,407,4571.558855
0.0,214,4572.144855
2.0,295,4572.962856
2.0,290,4573.848856
2.0,306,4574.722857
6.0,512,4576.320855
2.0,294,4577.104855
2.0,304,4578.138858
2.0,310,4579.064858
3.0,363,4580.156856
3.0,380,4581.312856
2.0,300,4582.196858
5.0,474,4583.766856
2.0,308,4584.682856
3.0,364,4585.800855
3.0,360,4586.834857
2.0,301,4587.732855
2.0,316,4588.618856
5.0,516,4590.180856
0.0,193,4590.662856
5.0,488,4592.250857
3.0,365,4593.422856
2.0,286,4594.196856
2.0,283,4595.070853
5.0,466,4596.538856
0.0,182,4596.932856
0.0,174,4597.372854
2.0,269,4598.212855
2.0,285,4598.998856
3.0,343,4600.068854
2.0,276,4600.874856
5.0,436,4602.310855
2.0,303,4603.118855
3.0,359,4604.274857
3.0,359,4605.402857
5.0,479,4606.936855
2.0,303,4607.718854
1.0,222,4608.350859
0.0,185,4608.838857
2.0,302,4609.650856
2.0,290,4610.472857
4.0,413,4611.804855
2.0,293,4612.632855
9.0,561,4614.498857
3.0,361,4615.620856
3.0,371,4616.796857
4.0,418,4618.128856
2.0,290,4619.044856
4.0,410,4620.230858
3.0,363,4621.314856
3.0,363,4622.436857
3.0,360,4623.608855
3.0,383,4624.696859
2.0,290,4625.582855
3.0,378,4626.728854
0.0,182,4627.200855
2.0,283,4628.100856
2.0,279,4628.908855
2.0,267,4629.724857
2.0,302,4630.570856
2.0,293,4631.456854
2.0,284,4632.250854
2.0,277,4633.112857
2.0,262,4633.918858
2.0,270,4634.834857
2.0,289,4635.718854
3.0,351,4636.908855
3.0,350,4638.004856
2.0,283,4638.784854
2.0,292,4639.686856
0.0,169,4640.154855
2.0,320,4641.116855
2.0,296,4641.928857
3.0,370,4643.096854
2.0,303,4644.074855
2.0,294,4644.938854
2.0,281,4645.846854
2.0,318,4646.724854
4.0,421,4648.144856
3.0,350,4649.272855
2.0,282,4650.058855
2.0,313,4650.966856
2.0,293,4651.750855
2.0,285,4652.628857
2.0,304,4653.502854
3.0,358,4654.564853
4.0,447,4655.964855
4.0,427,4657.360854
4.0,433,4658.744726
2.0,308,4659.642726
2.0,303,4660.572725
2.0,298,4661.528726
5.0,500,4663.136726
2.0,292,4664.004723
2.0,305,4664.904725
4.0,450,4666.308725
4.0,434,4667.632726
2.0,308,4668.470726
