#{"t_start": 1670900814.6987019, "env_id": "Breakout-v0"}
r,l,t
2.0,305,3325.821125
3.0,348,3327.407637
5.0,474,3329.581637
2.0,297,3330.566635
2.0,300,3331.697638
3.0,345,3333.167638
5.0,518,3335.187637
2.0,285,3336.261635
0.0,201,3337.035637
2.0,312,3338.191638
2.0,321,3339.443637
3.0,374,3340.819638
2.0,308,3342.014637
0.0,206,3342.686635
3.0,360,3344.137635
2.0,294,3345.430636
2.0,289,3346.496635
0.0,206,3347.286635
4.0,431,3349.200649
0.0,187,3349.859637
3.0,362,3351.396637
4.0,444,3353.096636
0.0,219,3353.784636
4.0,433,3355.680637
0.0,191,3356.293642
0.0,216,3356.938636
2.0,313,3358.160153
0.0,217,3358.828151
2.0,303,3359.950151
3.0,384,3361.450152
4.0,439,3363.355202
2.0,306,3364.534385
2.0,308,3365.723458
1.0,258,3366.627456
0.0,210,3367.427456
0.0,202,3368.006455
2.0,306,3369.206457
3.0,345,3370.552456
4.0,433,3372.417455
0.0,210,3373.19946
3.0,362,3374.628455
1.0,278,3375.723458
0.0,215,3376.358456
0.0,193,3377.062456
3.0,371,3378.486457
3.0,364,3379.947968
2.0,310,3381.250966
3.0,360,3382.597968
2.0,313,3383.867968
3.0,362,3385.303488
2.0,301,3386.459495
2.0,304,3387.882519
2.0,281,3388.935519
3.0,360,3390.346516
2.0,302,3391.600518
3.0,376,3393.105523
10.0,642,3395.906033
4.0,429,3397.675034
0.0,206,3398.321038
2.0,299,3399.511035
4.0,430,3401.350032
6.0,540,3403.560032
4.0,417,3405.395571
8.0,646,3408.177086
1.0,271,3409.294088
0.0,206,3409.966083
1.0,273,3410.887606
5.0,441,3412.87061
2.0,305,3414.173606
4.0,388,3415.684608
4.0,371,3417.290119
0.0,190,3417.959627
0.0,223,3418.592146
0.0,196,3419.344148
0.0,204,3420.021146
2.0,303,3421.317146
0.0,203,3422.016148
0.0,204,3422.688147
4.0,411,3424.360798
4.0,377,3426.111861
5.0,464,3428.054279
4.0,396,3429.725391
2.0,319,3430.919424
4.0,406,3432.47943
5.0,447,3434.413424
4.0,439,3436.153427
2.0,286,3437.234425
6.0,542,3439.666426
6.0,532,3441.723425
5.0,467,3443.706426
2.0,296,3444.772431
2.0,308,3445.998427
4.0,383,3447.735424
2.0,294,3448.934491
6.0,517,3451.161485
3.0,360,3452.576484
0.0,220,3453.326485
2.0,290,3454.641483
2.0,288,3455.822485
0.0,181,3456.489482
2.0,290,3457.680005
3.0,361,3459.066004
4.0,426,3460.817006
2.0,307,3462.026042
2.0,289,3463.005039
2.0,291,3464.148043
2.0,306,3465.276039
0.0,205,3466.078037
3.0,359,3467.629037
2.0,301,3468.705039
2.0,293,3469.837601
4.0,443,3471.649606
0.0,190,3472.248604
3.0,352,3473.611602
2.0,287,3474.730603
5.0,467,3476.800601
3.0,371,3478.196608
0.0,209,3478.844603
0.0,191,3479.516608
2.0,300,3480.664603
3.0,354,3482.180119
3.0,355,3483.85567
3.0,343,3485.296677
0.0,184,3486.059671
3.0,367,3487.415676
0.0,210,3488.247672
0.0,203,3488.898669
0.0,193,3489.546225
4.0,438,3491.457749
0.0,200,3492.218745
2.0,297,3493.428751
3.0,358,3494.77428
3.0,388,3496.39728
4.0,419,3498.089284
3.0,348,3499.51728
2.0,294,3500.771278
0.0,205,3501.430286
2.0,299,3502.686288
2.0,280,3503.781796
4.0,446,3505.612798
0.0,189,3506.370799
2.0,289,3507.437796
4.0,416,3509.257799
0.0,206,3509.858797
2.0,287,3511.110799
2.0,307,3512.277799
2.0,285,3513.453798
2.0,286,3514.494799
2.0,295,3515.662807
2.0,317,3516.91586
2.0,282,3517.967865
2.0,287,3519.058858
3.0,355,3520.461859
2.0,302,3521.504859
0.0,210,3522.270374
2.0,303,3523.350883
1.0,245,3524.181886
2.0,304,3525.162886
0.0,196,3525.925886
2.0,288,3527.053889
2.0,307,3528.312884
0.0,211,3528.998883
3.0,381,3530.607403
2.0,315,3531.758405
0.0,217,3532.596405
2.0,293,3533.693404
0.0,209,3534.492437
1.0,250,3535.327438
0.0,201,3536.031631
1.0,237,3536.803631
0.0,191,3537.422632
2.0,280,3538.619633
2.0,291,3539.737632
4.0,420,3541.327633
2.0,300,3542.582631
3.0,365,3543.978636
2.0,302,3545.219631
4.0,426,3547.022634
4.0,420,3548.798631
4.0,427,3550.539635
2.0,298,3551.693634
0.0,189,3552.448632
2.0,293,3553.515633
2.0,296,3554.739631
0.0,220,3555.461631
0.0,194,3556.186636
3.0,368,3557.612647
0.0,187,3558.397654
2.0,295,3559.429646
5.0,505,3561.552648
2.0,311,3562.727648
2.0,318,3563.845647
0.0,200,3564.779201
3.0,383,3566.271201
2.0,304,3567.466201
3.0,358,3568.978728
3.0,372,3570.384726
2.0,321,3571.572721
3.0,371,3573.075723
3.0,369,3574.631721
3.0,363,3576.037722
3.0,381,3577.509259
2.0,305,3578.578259
2.0,302,3579.608258
6.0,539,3581.842262
4.0,430,3583.456261
2.0,302,3584.570261
0.0,217,3585.17526
2.0,310,3586.353259
3.0,383,3587.814767
2.0,308,3588.983769
0.0,218,3589.804769
2.0,311,3590.867767
0.0,194,3591.635768
2.0,299,3592.776278
2.0,297,3593.980277
3.0,340,3595.332275
3.0,360,3596.878277
0.0,227,3597.606278
3.0,349,3598.964285
4.0,433,3600.744277
2.0,299,3602.023278
0.0,204,3602.862276
2.0,291,3604.100278
2.0,296,3605.267278
3.0,366,3606.762283
0.0,201,3607.375278
3.0,366,3608.97928
2.0,284,3610.18028
0.0,212,3610.853277
0.0,216,3611.550276
3.0,362,3613.164279
2.0,312,3614.440278
2.0,304,3615.622809
0.0,201,3616.292806
2.0,294,3617.384806
0.0,196,3618.113806
2.0,294,3619.282807
3.0,344,3620.728811
4.0,430,3622.578842
4.0,419,3624.47884
1.0,255,3625.338143
3.0,374,3626.905499
3.0,363,3628.302562
2.0,313,3629.44063
2.0,302,3630.821628
2.0,305,3631.87563
4.0,427,3633.570629
2.0,285,3634.772629
3.0,368,3636.171629
0.0,199,3636.815631
0.0,212,3637.50363
0.0,197,3638.12363
3.0,373,3639.741629
0.0,188,3640.330631
4.0,436,3642.20263
2.0,330,3643.45463
5.0,449,3645.25463
2.0,284,3646.421628
3.0,361,3647.798631
2.0,312,3648.92467
0.0,215,3649.646672
3.0,346,3651.105672
2.0,301,3652.238671
2.0,316,3653.47267
0.0,201,3654.156672
3.0,370,3655.837674
3.0,379,3657.334671
3.0,366,3658.973671
2.0,308,3660.143672
3.0,380,3661.787704
4.0,414,3663.473706
0.0,186,3664.160706
2.0,345,3665.579705
0.0,198,3666.126709
3.0,363,3667.691704
0.0,207,3668.392225
2.0,302,3669.498225
2.0,295,3670.618227
5.0,455,3672.584226
2.0,308,3673.741227
2.0,291,3674.953738
0.0,199,3675.583741
2.0,312,3676.77574
5.0,505,3679.117263
3.0,346,3680.528263
2.0,299,3681.708261
0.0,213,3682.345264
1.0,272,3683.30627
2.0,295,3684.548261
2.0,289,3685.757261
4.0,440,3687.569261
4.0,419,3689.343263
2.0,294,3690.444263
3.0,359,3691.940263
5.0,472,3693.866263
2.0,299,3695.055262
4.0,431,3696.888261
2.0,294,3697.983261
6.0,531,3700.133262
6.0,500,3702.108266
2.0,284,3703.256264
3.0,326,3704.475263
2.0,298,3705.579263
3.0,363,3706.925262
3.0,369,3708.246263
2.0,322,3709.580262
3.0,365,3710.911262
2.0,284,3711.982261
2.0,318,3713.207261
2.0,284,3714.372264
0.0,199,3715.128267
3.0,354,3716.603262
3.0,360,3717.989262
2.0,299,3719.097264
4.0,446,3720.927261
2.0,301,3721.988262
2.0,312,3723.136266
2.0,299,3724.410774
2.0,314,3725.608777
2.0,297,3726.723772
2.0,296,3727.781775
2.0,313,3729.007869
3.0,384,3730.554399
2.0,296,3731.63552
3.0,361,3733.071549
2.0,290,3734.191593
2.0,294,3735.336619
3.0,376,3736.840132
2.0,307,3737.960133
4.0,442,3739.663651
4.0,454,3741.593657
3.0,353,3742.885654
2.0,290,3744.038654
3.0,367,3745.325654
3.0,345,3746.714653
4.0,434,3748.586653
2.0,295,3749.719653
2.0,309,3750.868653
3.0,349,3752.244655
3.0,354,3753.597655
5.0,510,3755.797653
2.0,316,3756.868654
3.0,372,3758.492167
2.0,284,3759.603166
2.0,283,3760.741165
2.0,289,3761.904165
0.0,213,3762.596164
2.0,302,3763.703163
3.0,364,3765.269164
2.0,297,3766.457165
2.0,302,3767.508167
3.0,379,3768.946166
3.0,373,3770.367165
0.0,197,3771.035163
2.0,282,3772.170163
3.0,363,3773.577718
2.0,286,3774.769719
3.0,356,3776.334718
3.0,373,3777.80472
3.0,357,3779.128724
3.0,379,3780.529724
3.0,365,3781.990718
4.0,419,3783.668719
3.0,360,3785.01172
2.0,292,3786.165234
2.0,296,3787.332808
3.0,377,3788.807807
3.0,375,3790.202319
2.0,283,3791.369319
3.0,380,3792.675318
2.0,292,3793.870337
2.0,291,3795.036853
0.0,205,3795.668851
2.0,285,3796.791852
2.0,297,3797.845852
2.0,310,3798.978852
3.0,371,3800.353293
2.0,301,3801.40532
3.0,356,3802.942565
3.0,369,3804.408639
2.0,281,3805.622639
4.0,434,3807.363728
2.0,285,3808.382728
2.0,292,3809.572795
2.0,308,3810.887794
2.0,292,3811.971794
3.0,379,3813.446794
4.0,432,3815.060795
2.0,289,3816.019794
4.0,444,3817.787308
3.0,354,3819.211816
0.0,190,3819.824816
0.0,191,3820.61782
3.0,366,3821.979816
3.0,347,3823.480816
3.0,358,3825.015335
3.0,378,3826.456889
2.0,306,3827.574891
2.0,306,3828.791889
2.0,291,3829.907891
2.0,280,3831.003891
3.0,383,3832.462894
2.0,310,3833.570889
2.0,317,3834.74389
2.0,312,3835.853399
3.0,343,3837.216398
2.0,301,3838.423918
3.0,375,3839.811913
3.0,350,3841.298911
6.0,510,3843.564911
2.0,293,3844.667909
3.0,378,3846.242913
2.0,319,3847.432909
2.0,285,3848.603911
2.0,299,3849.706909
4.0,430,3851.5605
2.0,297,3852.747004
0.0,217,3853.352005
3.0,357,3854.803005
3.0,374,3856.172006
3.0,360,3857.594003
2.0,307,3858.715004
3.0,372,3859.991009
4.0,418,3861.775766
5.0,474,3863.66693
0.0,212,3864.36293
0.0,214,3865.004931
2.0,296,3866.010933
2.0,293,3867.01593
3.0,362,3868.496931
2.0,316,3869.649931
3.0,383,3871.001931
4.0,402,3872.562931
2.0,329,3873.878932
4.0,459,3875.658931
5.0,491,3877.750931
0.0,208,3878.447929
0.0,197,3879.11093
4.0,417,3880.726441
5.0,500,3882.780955
3.0,344,3884.204955
0.0,208,3884.864956
2.0,287,3885.942958
3.0,359,3887.476956
1.0,257,3888.385959
0.0,188,3889.027956
0.0,204,3889.751467
0.0,204,3890.386467
3.0,366,3891.916467
0.0,213,3892.655467
2.0,291,3893.769467
0.0,191,3894.323469
2.0,312,3895.421467
2.0,308,3896.542468
3.0,350,3897.841469
3.0,369,3899.295467
2.0,287,3900.408468
2.0,292,3901.525982
2.0,308,3902.613981
5.0,466,3904.695983
2.0,292,3905.831981
4.0,424,3907.650495
0.0,193,3908.322044
4.0,418,3910.073046
0.0,194,3910.675045
2.0,318,3911.964555
2.0,306,3913.193554
1.0,247,3914.0331
4.0,403,3915.604652
2.0,311,3916.820652
5.0,507,3918.890651
2.0,284,3919.997651
1.0,235,3920.782202
3.0,390,3922.382988
2.0,292,3923.426265
2.0,311,3924.466449
5.0,482,3926.362783
2.0,311,3927.382857
4.0,415,3929.017857
2.0,274,3930.119857
2.0,277,3931.164858
2.0,301,3932.223856
2.0,307,3933.306857
2.0,289,3934.529974
3.0,358,3935.891973
2.0,307,3937.038975
3.0,377,3938.548973
4.0,419,3940.212976
0.0,181,3940.852975
2.0,302,3941.875975
3.0,383,3943.379973
2.0,300,3944.520973
3.0,356,3945.934484
4.0,424,3947.672484
3.0,377,3949.159485
2.0,286,3950.266486
3.0,348,3951.671484
2.0,305,3952.718485
3.0,368,3954.276485
4.0,446,3956.118996
2.0,307,3957.328998
3.0,385,3958.879094
4.0,440,3960.613094
2.0,291,3961.738096
3.0,360,3963.157615
0.0,204,3963.890614
3.0,383,3965.332616
3.0,361,3966.818614
4.0,398,3968.536616
2.0,311,3969.626615
4.0,434,3971.270614
4.0,458,3973.059129
2.0,288,3974.237669
2.0,296,3975.347661
3.0,371,3976.84218
2.0,293,3977.958456
2.0,307,3979.084882
3.0,386,3980.697976
2.0,299,3981.909975
2.0,297,3982.996977
3.0,353,3984.438489
3.0,368,3985.855002
2.0,282,3986.783004
4.0,427,3988.533001
2.0,291,3989.677004
3.0,384,3991.226004
4.0,394,3992.669003
5.0,499,3994.821002
2.0,300,3995.926522
5.0,490,3997.836616
4.0,412,3999.401617
0.0,195,4000.052617
2.0,275,4001.137617
2.0,289,4002.143615
2.0,306,4003.262618
6.0,534,4005.532615
3.0,378,4006.948615
6.0,530,4009.128618
5.0,462,4011.026616
2.0,320,4012.130617
0.0,191,4012.810159
3.0,353,4014.191157
2.0,300,4015.353156
6.0,527,4017.592706
2.0,290,4018.732707
2.0,286,4019.792706
4.0,415,4021.381706
3.0,373,4022.927707
4.0,407,4024.723222
6.0,468,4026.587223
2.0,303,4027.63322
5.0,473,4029.493223
4.0,416,4031.110221
4.0,388,4032.615254
6.0,519,4034.863775
3.0,324,4036.295781
3.0,360,4037.75178
5.0,436,4039.593285
3.0,386,4041.202288
2.0,276,4042.452284
4.0,427,4044.338531
3.0,369,4045.727951
2.0,286,4046.786471
4.0,443,4048.599468
2.0,300,4049.733471
2.0,280,4050.872468
3.0,368,4052.35247
3.0,363,4053.767479
0.0,188,4054.391471
3.0,369,4055.768469
2.0,300,4056.940471
2.0,287,4058.123469
3.0,348,4059.620469
3.0,365,4060.955471
4.0,428,4062.709468
0.0,208,4063.46147
2.0,293,4064.584471
2.0,296,4065.753471
2.0,314,4066.954469
2.0,292,4068.022469
3.0,349,4069.470471
2.0,286,4070.561471
2.0,303,4071.700468
4.0,433,4073.630988
4.0,435,4075.343988
4.0,444,4076.99199
0.0,191,4077.689991
2.0,298,4078.759988
2.0,297,4079.86899
2.0,307,4080.948987
3.0,367,4082.351989
2.0,286,4083.686989
4.0,438,4085.744987
2.0,302,4086.833989
3.0,344,4088.197988
2.0,300,4089.40199
2.0,290,4090.533016
3.0,359,4091.977015
3.0,364,4093.48102
2.0,309,4094.565016
2.0,301,4095.747015
2.0,301,4096.965015
2.0,307,4098.151015
2.0,286,4099.196017
3.0,354,4100.694534
4.0,428,4102.348534
2.0,297,4103.528537
3.0,325,4104.757534
3.0,361,4106.156047
3.0,365,4107.562044
3.0,364,4109.04056
3.0,376,4110.388556
3.0,353,4111.815557
3.0,382,4113.385556
2.0,294,4114.460556
3.0,327,4115.779557
4.0,377,4117.492565
2.0,292,4118.546559
2.0,297,4119.622558
3.0,361,4121.091118
2.0,313,4122.223635
2.0,311,4123.33163
0.0,204,4123.922137
3.0,328,4125.248136
2.0,286,4126.432444
4.0,405,4128.105682
2.0,302,4129.324345
2.0,292,4130.385351
2.0,298,4131.674347
2.0,311,4132.898964
2.0,304,4134.053966
2.0,296,4135.233967
1.0,224,4136.119965
6.0,546,4138.405483
4.0,425,4140.11603
0.0,212,4140.851029
2.0,302,4141.880032
0.0,210,4142.620543
3.0,363,4143.925063
1.0,229,4144.914064
2.0,302,4145.969586
2.0,293,4147.136117
2.0,312,4148.292116
2.0,299,4149.400115
1.0,249,4150.192115
2.0,295,4151.354118
0.0,206,4151.988116
2.0,304,4153.104118
0.0,206,4153.731117
0.0,211,4154.543117
3.0,364,4156.002121
2.0,305,4157.292116
2.0,287,4158.385117
0.0,216,4159.130116
2.0,312,4160.269119
0.0,188,4160.922117
4.0,429,4162.702636
2.0,291,4163.745636
3.0,363,4165.090153
3.0,387,4166.551175
2.0,289,4167.559175
3.0,369,4169.198174
2.0,314,4170.360177
1.0,253,4171.279175
0.0,184,4171.955174
5.0,492,4174.091175
0.0,202,4174.778174
3.0,380,4176.351175
2.0,300,4177.494176
3.0,352,4178.906175
0.0,189,4179.500175
4.0,445,4181.375721
0.0,204,4182.092723
1.0,252,4183.099753
5.0,448,4185.053993
2.0,287,4186.134995
2.0,304,4187.346018
1.0,232,4188.132054
2.0,306,4189.326092
4.0,414,4191.22361
2.0,300,4192.294607
2.0,291,4193.430608
4.0,415,4195.198607
2.0,289,4196.271607
3.0,349,4197.810612
2.0,282,4198.901609
2.0,307,4200.06861
3.0,351,4201.50561
0.0,187,4202.134611
4.0,385,4203.800607
2.0,281,4204.797607
2.0,298,4205.915608
2.0,310,4207.061609
2.0,254,4207.970608
4.0,428,4209.789125
3.0,366,4211.320125
3.0,345,4212.707127
2.0,266,4213.779124
3.0,370,4215.326127
0.0,172,4215.897127
2.0,276,4217.001126
2.0,289,4218.109126
2.0,294,4219.384127
2.0,301,4220.565148
2.0,298,4221.660147
2.0,305,4222.832145
2.0,299,4223.871145
3.0,356,4225.338657
5.0,448,4227.212657
3.0,359,4228.620659
0.0,208,4229.30966
4.0,409,4231.050658
1.0,239,4231.912659
3.0,366,4233.390659
5.0,436,4235.37166
2.0,300,4236.513658
1.0,270,4237.632659
2.0,304,4238.789203
1.0,248,4239.620716
2.0,293,4240.733717
5.0,482,4242.746717
3.0,360,4244.215717
3.0,356,4245.637717
4.0,455,4247.369753
0.0,201,4247.948754
2.0,295,4249.068753
2.0,282,4250.125754
3.0,346,4251.57727
3.0,368,4252.940275
2.0,283,4253.97227
6.0,500,4256.17327
2.0,303,4257.333779
2.0,301,4258.393779
4.0,439,4260.142473
2.0,293,4261.329032
4.0,435,4263.037654
7.0,591,4265.459654
4.0,432,4267.232656
5.0,489,4269.237658
2.0,303,4270.416656
2.0,303,4271.448655
3.0,370,4272.912653
2.0,290,4274.158654
3.0,359,4275.529653
4.0,396,4277.102173
3.0,364,4278.58517
4.0,445,4280.309174
4.0,447,4282.139173
2.0,298,4283.26417
0.0,198,4283.935171
2.0,290,4284.979174
2.0,296,4286.067173
3.0,369,4287.39217
0.0,197,4288.033173
2.0,287,4289.029172
0.0,205,4289.702172
2.0,286,4290.69917
3.0,360,4292.039207
6.0,554,4294.136776
1.0,238,4294.987319
3.0,342,4296.259834
3.0,356,4297.42935
3.0,356,4298.540351
2.0,292,4299.40835
3.0,346,4300.509349
2.0,310,4301.441349
5.0,471,4302.95135
1.0,268,4303.654349
3.0,377,4304.81735
2.0,297,4305.65335
3.0,332,4306.8459
2.0,304,4308.249898
3.0,342,4309.859455
4.0,398,4311.755308
2.0,289,4312.913308
1.0,272,4313.645307
2.0,294,4314.557308
2.0,296,4315.439307
2.0,301,4316.315307
2.0,299,4317.155307
3.0,341,4318.177309
0.0,192,4318.671308
4.0,423,4320.089307
4.0,380,4321.321309
0.0,199,4321.859306
3.0,357,4322.92531
3.0,366,4324.019308
2.0,306,4324.883307
2.0,307,4325.947307
2.0,304,4327.016822
2.0,302,4327.890824
2.0,288,4328.860855
8.0,649,4331.232848
2.0,300,4332.228375
4.0,383,4333.502374
1.0,236,4334.080374
2.0,278,4334.896376
5.0,496,4336.526377
0.0,188,4337.018374
3.0,362,4338.100377
2.0,310,4338.994375
2.0,305,4339.912373
3.0,344,4340.920374
4.0,443,4342.330374
1.0,253,4343.088376
3.0,353,4344.194373
4.0,416,4345.476376
6.0,505,4347.058375
2.0,291,4347.940376
2.0,290,4348.798374
2.0,309,4349.648375
3.0,334,4350.626373
2.0,283,4351.462375
2.0,307,4352.380374
3.0,372,4353.476374
2.0,303,4354.340375
2.0,291,4355.226374
3.0,364,4356.334376
2.0,306,4357.154377
2.0,294,4358.032376
2.0,305,4358.902373
4.0,443,4360.324377
2.0,298,4361.238376
3.0,359,4362.288377
2.0,289,4363.144376
2.0,291,4364.038374
2.0,280,4364.870376
3.0,367,4365.990376
2.0,290,4366.810379
3.0,377,4367.906373
2.0,285,4368.764375
3.0,365,4369.838375
5.0,479,4371.318374
3.0,348,4372.454373
2.0,274,4373.340376
2.0,289,4374.188375
0.0,208,4374.752377
2.0,295,4375.652374
5.0,476,4377.120374
5.0,458,4378.636374
2.0,290,4379.446376
3.0,353,4380.420376
5.0,457,4381.902375
5.0,483,4383.444376
2.0,290,4384.386375
2.0,292,4385.294376
2.0,298,4386.192373
1.0,252,4386.930375
3.0,349,4387.946376
5.0,475,4389.504373
2.0,312,4390.446377
2.0,289,4391.226375
6.0,543,4393.022374
2.0,313,4393.910376
2.0,303,4394.770375
2.0,289,4395.614374
5.0,518,4397.288374
2.0,289,4398.206374
8.0,654,4400.454376
2.0,282,4401.282378
3.0,329,4402.356374
2.0,291,4403.176374
3.0,361,4404.336374
1.0,261,4405.148375
1.0,258,4405.852376
3.0,358,4407.044374
1.0,255,4407.730377
3.0,373,4408.808374
3.0,336,4409.862376
2.0,295,4410.668376
4.0,384,4411.964376
2.0,289,4412.744376
1.0,256,4413.498374
1.0,226,4414.168376
2.0,267,4415.088374
2.0,290,4415.856374
1.0,237,4416.630373
2.0,322,4417.574376
3.0,329,4418.572375
4.0,437,4420.026375
2.0,278,4420.928376
2.0,264,4421.746375
2.0,289,4422.616374
2.0,296,4423.458377
5.0,448,4424.900374
2.0,280,4425.790376
2.0,266,4426.574374
2.0,284,4427.462375
2.0,269,4428.276376
3.0,342,4429.340374
2.0,284,4430.130375
3.0,365,4431.292374
2.0,298,4432.170376
2.0,292,4432.988376
2.0,315,4433.932375
3.0,353,4435.018373
2.0,305,4435.888376
2.0,297,4436.780376
2.0,300,4437.662376
2.0,285,4438.568376
3.0,366,4439.704375
3.0,366,4440.796375
2.0,281,4441.642374
3.0,356,4442.720377
2.0,281,4443.554376
3.0,364,4444.688375
3.0,360,4445.840376
2.0,284,4446.654374
2.0,295,4447.548374
2.0,298,4448.334376
2.0,284,4449.194374
2.0,295,4450.014374
2.0,286,4450.884374
2.0,285,4451.678374
2.0,291,4452.614376
3.0,355,4453.696376
2.0,299,4454.514376
2.0,307,4455.396377
3.0,371,4456.458375
3.0,351,4457.592376
3.0,369,4458.704377
2.0,312,4459.532374
2.0,295,4460.408375
2.0,301,4461.300376
3.0,370,4462.350377
3.0,361,4463.470375
2.0,311,4464.392382
3.0,365,4465.536374
4.0,423,4466.846375
2.0,291,4467.804373
2.0,317,4468.742374
3.0,374,4469.874374
3.0,363,4471.002375
4.0,441,4472.422376
2.0,310,4473.294375
3.0,346,4474.402377
3.0,363,4475.582375
3.0,379,4476.694376
4.0,400,4477.984375
3.0,353,4479.066375
2.0,295,4479.990376
3.0,374,4481.088377
0.0,192,4481.622374
2.0,308,4482.472376
3.0,367,4483.604376
2.0,311,4484.550375
2.0,299,4485.358374
3.0,364,4486.508374
2.0,291,4487.332373
2.0,305,4488.208375
4.0,433,4489.562379
3.0,350,4490.712377
9.0,564,4492.518373
2.0,298,4493.434376
4.0,443,4494.792374
4.0,422,4496.178374
5.0,493,4497.780375
2.0,290,4498.666375
3.0,358,4499.796376
2.0,299,4500.672376
5.0,488,4502.210374
2.0,293,4503.170378
3.0,369,4504.322375
1.0,229,4504.958374
2.0,285,4505.824377
2.0,291,4506.698376
2.0,303,4507.592845
2.0,298,4508.482845
2.0,294,4509.368845
3.0,361,4510.494845
2.0,293,4511.312842
2.0,303,4512.224845
4.0,431,4513.592844
3.0,363,4514.696845
3.0,361,4515.870846
2.0,307,4516.770844
3.0,366,4517.870843
5.0,492,4519.434842
1.0,278,4520.194846
2.0,314,4521.070843
4.0,451,4522.48685
2.0,296,4523.360843
2.0,294,4524.234844
5.0,452,4525.634845
5.0,494,4527.300843
2.0,303,4528.174844
4.0,391,4529.484845
3.0,361,4530.564845
2.0,305,4531.384843
0.0,222,4531.948843
3.0,334,4532.888844
3.0,373,4534.050842
2.0,300,4535.016842
1.0,253,4535.654843
4.0,407,4536.882844
5.0,465,4538.500845
1.0,282,4539.250847
3.0,342,4540.342843
3.0,309,4541.356844
0.0,191,4541.824842
3.0,360,4542.916845
3.0,354,4543.952845
3.0,319,4544.990845
2.0,288,4545.848843
1.0,250,4546.516844
3.0,358,4547.664845
3.0,377,4548.754842
2.0,298,4549.622846
4.0,364,4550.836844
3.0,316,4551.738846
9.0,550,4553.602844
2.0,290,4554.464843
1.0,233,4555.196842
2.0,294,4555.986843
2.0,299,4556.838845
1.0,251,4557.546846
3.0,349,4558.496845
3.0,321,4559.426842
3.0,359,4560.526842
0.0,195,4561.028842
0.0,216,4561.564844
3.0,338,4562.574845
3.0,347,4563.704843
2.0,298,4564.656843
4.0,436,4566.042844
4.0,437,4567.448844
2.0,296,4568.282843
6.0,530,4570.054846
2.0,297,4570.934845
4.0,415,4572.192843
3.0,323,4573.120848
2.0,265,4573.964844
5.0,492,4575.502844
2.0,301,4576.372845
3.0,364,4577.456843
2.0,295,4578.534842
2.0,287,4579.406845
4.0,399,4580.630842
0.0,192,4581.152843
3.0,369,4582.216845
4.0,403,4583.476844
2.0,301,4584.442845
4.0,426,4585.772845
5.0,473,4587.278844
7.0,609,4589.214844
6.0,507,4590.812844
2.0,280,4591.680844
2.0,290,4592.516843
2.0,298,4593.368845
2.0,293,4594.196842
3.0,374,4595.382845
2.0,288,4596.198843
5.0,459,4597.630843
5.0,480,4599.126844
2.0,280,4599.980844
4.0,376,4601.146844
5.0,480,4602.670843
4.0,421,4603.914845
3.0,347,4604.968846
2.0,276,4605.846845
2.0,295,4606.632843
4.0,418,4607.970844
5.0,462,4609.518845
4.0,394,4610.708842
2.0,316,4611.634843
3.0,371,4612.758843
2.0,292,4613.614843
3.0,352,4614.730845
0.0,189,4615.180846
2.0,314,4616.064843
0.0,201,4616.588842
4.0,421,4617.852846
2.0,302,4618.724846
0.0,193,4619.226842
2.0,290,4620.100845
5.0,448,4621.542843
4.0,402,4622.776844
2.0,319,4623.728846
4.0,440,4625.118843
5.0,483,4626.668846
2.0,291,4627.564845
2.0,288,4628.480842
5.0,490,4630.064844
3.0,374,4631.148843
2.0,262,4631.988843
3.0,347,4633.100845
0.0,193,4633.572844
2.0,280,4634.410846
2.0,277,4635.330842
2.0,291,4636.278845
2.0,282,4637.056845
2.0,278,4637.884844
2.0,293,4638.664843
2.0,280,4639.544844
2.0,284,4640.414856
2.0,279,4641.230844
2.0,296,4642.088845
2.0,296,4643.018846
2.0,290,4643.886844
2.0,284,4644.796843
0.0,199,4645.316843
3.0,351,4646.394845
0.0,206,4646.892845
2.0,281,4647.784843
0.0,189,4648.294844
0.0,186,4648.760845
2.0,295,4649.692844
3.0,374,4650.830843
3.0,352,4651.876844
4.0,448,4653.230842
2.0,304,4654.146843
4.0,410,4655.470842
2.0,296,4656.358844
2.0,308,4657.258845
3.0,375,4658.383692
4.0,447,4659.758714
2.0,323,4660.716713
5.0,506,4662.400714
2.0,291,4663.296714
0.0,190,4663.830713
4.0,443,4665.274714
3.0,353,4666.304712
2.0,312,4667.146712
3.0,337,4668.228713
3.0,346,4669.328712
5.0,491,4670.920712
2.0,298,4671.784713
2.0,298,4672.656713
2.0,289,4673.564713
2.0,277,4674.430714
2.0,284,4675.304712
2.0,283,4676.164713
0.0,175,4676.668712
2.0,302,4677.528715
3.0,356,4678.688711
3.0,348,4679.736712
4.0,410,4681.062712
2.0,282,4681.962715
2.0,269,4682.732712
2.0,317,4683.774714
3.0,348,4684.896713
5.0,519,4686.532712
6.0,540,4688.252712
5.0,467,4689.736713
2.0,320,4690.726721
4.0,423,4691.984712
4.0,396,4693.210714
3.0,358,4694.342714
3.0,383,4695.496713
0.0,177,4695.970711
2.0,310,4696.892711
3.0,317,4697.80672
2.0,291,4698.720713
0.0,185,4699.194711
2.0,295,4700.080712
2.0,302,4700.938714
2.0,299,4701.832712
2.0,308,4702.656714
5.0,475,4704.270714
4.0,398,4705.504715
5.0,456,4706.950714
0.0,210,4707.452714
