#{"t_start": 1670900814.2927034, "env_id": "Breakout-v0"}
r,l,t
2.0,296,3375.663455
3.0,374,3377.133456
2.0,290,3378.293459
4.0,427,3380.012458
0.0,198,3380.742967
3.0,359,3382.214966
2.0,317,3383.316968
5.0,479,3385.27949
2.0,287,3386.473489
0.0,196,3387.347517
0.0,188,3388.05752
3.0,353,3389.412515
3.0,364,3390.922521
2.0,310,3392.221516
2.0,294,3393.271523
0.0,189,3393.978515
3.0,358,3395.352526
4.0,390,3397.041033
4.0,388,3398.566036
2.0,293,3399.725037
3.0,334,3401.061033
4.0,434,3402.798034
2.0,265,3403.846031
0.0,216,3404.556034
3.0,373,3406.02157
2.0,309,3407.131084
2.0,320,3408.350086
4.0,393,3410.027089
4.0,410,3411.688612
2.0,309,3412.843607
1.0,261,3413.852605
0.0,215,3414.519605
5.0,434,3416.288608
0.0,202,3416.915607
9.0,688,3420.083145
4.0,378,3421.851147
5.0,440,3423.687656
4.0,392,3425.327801
0.0,195,3426.099797
0.0,210,3426.805895
4.0,398,3428.301279
2.0,287,3429.335345
3.0,339,3430.84843
4.0,412,3432.443423
3.0,363,3433.750423
2.0,308,3435.096425
4.0,385,3436.627426
3.0,363,3438.017425
4.0,405,3439.574425
2.0,321,3440.778427
3.0,392,3442.313425
3.0,360,3443.821424
3.0,369,3445.247425
2.0,323,3446.508425
0.0,210,3447.274423
2.0,313,3448.485427
0.0,187,3449.101425
3.0,360,3450.542485
3.0,364,3452.056487
2.0,294,3453.108486
0.0,211,3453.885485
0.0,188,3454.594481
0.0,205,3455.354485
3.0,378,3456.866481
4.0,446,3458.745012
3.0,368,3460.270002
0.0,209,3460.931006
4.0,419,3462.65704
2.0,317,3463.674037
2.0,289,3464.874038
0.0,204,3465.462038
2.0,303,3466.762043
2.0,305,3467.951037
4.0,433,3469.687049
2.0,283,3470.804602
2.0,286,3471.924603
2.0,300,3472.969602
3.0,365,3474.532604
3.0,355,3475.935601
2.0,288,3477.068603
2.0,307,3478.219602
2.0,296,3479.296602
2.0,278,3480.468606
0.0,199,3481.097604
3.0,379,3482.663118
2.0,292,3483.782121
2.0,303,3485.162674
0.0,203,3485.885673
1.0,281,3486.99567
3.0,365,3488.529672
2.0,306,3489.771225
3.0,373,3491.388746
2.0,308,3492.663744
2.0,310,3493.797749
3.0,392,3495.285276
0.0,217,3496.034278
0.0,220,3496.744278
2.0,277,3497.785286
2.0,288,3498.949281
0.0,208,3499.551278
0.0,201,3500.277279
2.0,317,3501.545279
0.0,193,3502.23028
1.0,270,3503.325282
0.0,191,3503.975799
2.0,291,3505.155798
3.0,375,3506.704795
2.0,299,3507.807801
3.0,339,3509.237802
2.0,309,3510.417796
0.0,200,3511.169799
2.0,302,3512.271798
0.0,198,3513.090804
2.0,301,3514.206796
2.0,312,3515.377795
5.0,519,3517.549861
2.0,278,3518.577857
3.0,374,3520.040866
0.0,193,3520.68786
2.0,300,3521.754857
3.0,378,3523.327889
2.0,286,3524.283882
2.0,290,3525.317883
2.0,290,3526.629882
5.0,487,3528.620888
2.0,312,3529.81741
3.0,358,3531.40341
2.0,312,3532.619403
2.0,298,3533.782406
3.0,371,3535.409442
0.0,192,3536.039543
5.0,491,3538.07563
2.0,292,3539.383636
4.0,417,3541.053632
0.0,195,3541.659635
0.0,193,3542.321632
0.0,195,3543.05863
2.0,311,3544.075636
0.0,217,3544.851638
3.0,354,3546.216635
4.0,435,3548.005635
2.0,304,3549.263631
2.0,289,3550.317633
2.0,311,3551.423632
2.0,285,3552.63963
2.0,316,3553.736633
2.0,297,3554.948637
2.0,304,3556.183634
2.0,297,3557.285637
2.0,300,3558.486647
2.0,314,3559.674651
3.0,362,3561.197649
0.0,193,3561.82565
2.0,288,3562.943651
4.0,447,3564.999201
0.0,193,3565.696206
2.0,304,3566.874204
3.0,354,3568.236203
2.0,316,3569.50972
3.0,375,3570.961724
3.0,359,3572.35272
0.0,193,3573.103724
3.0,332,3574.40972
3.0,375,3575.953725
2.0,297,3577.033725
0.0,215,3577.697725
2.0,296,3578.759258
3.0,373,3580.12226
3.0,346,3581.350262
2.0,298,3582.424258
3.0,382,3583.719264
0.0,196,3584.406259
2.0,320,3585.463265
3.0,351,3586.918768
3.0,350,3588.292767
3.0,346,3589.694767
3.0,364,3591.156766
0.0,219,3591.917769
0.0,204,3592.572768
0.0,204,3593.147276
5.0,513,3595.419286
4.0,433,3597.223281
3.0,352,3598.588279
7.0,551,3600.867278
0.0,191,3601.560277
0.0,199,3602.288277
2.0,294,3603.558283
0.0,195,3604.308274
2.0,283,3605.450279
3.0,371,3606.870283
2.0,316,3607.979276
2.0,298,3609.264278
2.0,303,3610.524285
1.0,263,3611.553276
2.0,299,3612.869279
3.0,386,3614.362278
4.0,448,3616.317809
2.0,309,3617.449804
3.0,339,3618.814805
3.0,369,3620.222809
3.0,352,3621.730808
3.0,371,3623.33184
2.0,301,3624.35984
2.0,314,3625.644099
3.0,384,3627.260499
0.0,211,3627.875524
2.0,311,3629.046574
2.0,293,3630.146629
4.0,438,3632.114631
3.0,351,3633.514629
3.0,366,3634.944635
1.0,225,3635.784633
3.0,363,3637.259631
2.0,304,3638.322632
2.0,316,3639.647633
3.0,345,3641.131628
2.0,287,3642.148628
2.0,292,3643.294627
4.0,400,3644.840628
3.0,379,3646.30263
3.0,378,3647.753628
2.0,298,3648.840671
2.0,290,3649.966671
2.0,307,3651.17967
3.0,370,3652.591671
2.0,305,3653.809675
0.0,189,3654.450675
0.0,198,3655.289675
3.0,381,3656.873678
0.0,198,3657.524673
3.0,329,3658.875669
2.0,316,3660.096671
2.0,311,3661.428672
1.0,248,3662.301703
2.0,283,3663.450702
2.0,303,3664.528707
2.0,292,3665.677713
4.0,438,3667.511709
2.0,295,3668.685231
3.0,359,3670.121227
0.0,200,3670.734227
0.0,198,3671.566224
6.0,542,3673.868226
2.0,300,3674.921228
3.0,373,3676.489739
3.0,381,3678.07774
2.0,309,3679.183263
0.0,203,3679.974263
2.0,311,3681.094265
2.0,342,3682.426266
5.0,490,3684.484263
2.0,309,3685.830263
2.0,312,3687.025262
2.0,298,3688.191265
2.0,290,3689.339263
3.0,376,3690.788261
3.0,373,3692.252261
2.0,317,3693.332262
3.0,372,3694.853263
1.0,241,3695.740261
3.0,370,3697.189262
4.0,411,3698.78526
2.0,322,3700.016268
3.0,345,3701.312261
2.0,291,3702.257264
2.0,301,3703.38926
5.0,507,3705.439262
2.0,317,3706.482264
2.0,303,3707.559266
3.0,371,3708.977264
4.0,396,3710.652266
2.0,307,3711.717265
0.0,196,3712.354263
5.0,503,3714.475263
4.0,443,3716.339268
2.0,287,3717.516263
2.0,287,3718.613265
3.0,376,3720.010261
3.0,369,3721.559267
3.0,372,3723.016262
2.0,299,3724.072263
3.0,361,3725.627774
2.0,307,3726.886776
3.0,354,3728.321779
2.0,292,3729.611868
2.0,315,3730.702398
2.0,288,3731.830476
3.0,357,3733.181554
3.0,351,3734.692595
2.0,294,3735.80662
2.0,301,3736.912133
3.0,356,3738.322135
3.0,361,3739.731652
2.0,308,3740.903654
3.0,377,3742.360656
2.0,294,3743.417658
2.0,302,3744.627651
0.0,192,3745.232656
2.0,313,3746.328655
4.0,428,3747.938653
0.0,212,3748.790655
0.0,204,3749.384653
0.0,207,3750.045653
2.0,289,3751.130653
0.0,201,3751.769656
2.0,298,3752.872656
0.0,189,3753.435651
2.0,300,3754.664657
3.0,345,3755.953651
2.0,304,3757.121657
2.0,298,3758.412658
2.0,310,3759.527164
2.0,299,3760.624166
2.0,294,3761.754166
0.0,184,3762.423161
4.0,461,3764.442164
2.0,302,3765.481167
2.0,271,3766.641171
2.0,304,3767.733169
4.0,414,3769.471164
3.0,360,3770.912164
2.0,307,3772.142164
2.0,307,3773.289163
2.0,301,3774.464718
2.0,282,3775.515718
4.0,435,3777.354719
3.0,384,3778.867718
3.0,344,3780.185719
4.0,443,3781.910721
2.0,277,3782.966721
3.0,354,3784.357717
2.0,309,3785.449719
2.0,301,3786.612232
2.0,318,3787.903808
2.0,311,3788.949805
4.0,417,3790.642317
2.0,298,3791.848321
3.0,351,3793.148317
3.0,381,3794.657853
0.0,197,3795.288851
3.0,346,3796.746853
0.0,209,3797.427854
4.0,408,3798.989855
3.0,372,3800.391853
5.0,511,3802.257406
2.0,300,3803.575603
3.0,372,3804.984637
2.0,300,3806.251637
2.0,296,3807.382692
3.0,358,3808.735732
2.0,290,3810.009795
0.0,194,3810.655794
3.0,350,3812.115795
3.0,365,3813.546791
4.0,441,3815.281794
3.0,351,3816.577794
4.0,441,3818.373308
2.0,298,3819.446816
0.0,219,3820.129818
0.0,216,3820.98382
2.0,276,3822.035814
2.0,278,3823.157814
2.0,301,3824.243338
2.0,292,3825.476335
0.0,211,3826.098331
2.0,301,3827.298892
2.0,309,3828.373893
2.0,307,3829.55489
3.0,373,3831.107893
2.0,281,3832.135893
0.0,201,3832.820889
2.0,298,3833.94289
2.0,316,3835.114888
0.0,202,3835.828396
2.0,304,3836.984396
2.0,296,3838.026396
3.0,337,3839.421911
2.0,292,3840.594907
3.0,372,3842.012912
4.0,431,3843.80891
3.0,363,3845.336911
0.0,198,3845.987913
2.0,317,3847.26191
2.0,297,3848.438913
2.0,295,3849.564912
2.0,298,3850.605465
3.0,372,3852.207009
2.0,291,3853.337006
2.0,299,3854.404002
3.0,352,3855.859004
3.0,361,3857.280005
2.0,311,3858.383006
3.0,368,3859.747003
2.0,294,3860.900002
3.0,366,3862.339765
3.0,353,3863.73993
5.0,473,3865.68193
4.0,389,3867.115927
3.0,363,3868.497928
6.0,532,3870.80093
3.0,355,3872.135931
4.0,410,3873.743931
3.0,385,3875.271935
2.0,314,3876.458931
3.0,353,3877.847939
2.0,293,3879.045931
0.0,211,3879.715441
3.0,361,3881.204441
1.0,257,3882.217961
2.0,306,3883.283965
2.0,323,3884.492959
0.0,188,3885.206954
2.0,290,3886.29996
3.0,355,3887.859958
0.0,189,3888.497958
1.0,223,3889.329958
2.0,305,3890.502468
2.0,298,3891.554473
2.0,303,3892.863468
5.0,476,3894.911468
4.0,431,3896.578468
2.0,278,3897.547469
2.0,307,3898.652467
3.0,380,3900.118471
5.0,474,3902.054983
2.0,307,3903.147981
5.0,511,3905.333984
2.0,303,3906.519982
2.0,322,3907.685495
2.0,301,3908.84405
3.0,391,3910.373051
2.0,302,3911.531049
0.0,196,3912.201556
0.0,218,3912.87356
2.0,310,3914.141105
2.0,291,3915.202617
2.0,293,3916.415651
2.0,311,3917.59965
0.0,210,3918.177652
0.0,202,3918.796649
4.0,409,3920.48165
2.0,305,3921.654197
6.0,503,3923.739262
2.0,299,3924.791449
4.0,436,3926.534784
5.0,470,3928.349861
2.0,297,3929.499865
5.0,459,3931.476854
2.0,295,3932.551856
4.0,393,3934.167857
3.0,320,3935.418978
2.0,311,3936.456976
0.0,206,3937.128974
2.0,288,3938.173975
3.0,383,3939.742975
2.0,304,3940.859976
3.0,366,3942.195976
2.0,298,3943.331973
2.0,298,3944.443974
2.0,296,3945.585489
3.0,374,3947.081484
2.0,297,3948.156484
3.0,358,3949.597486
0.0,214,3950.189483
5.0,484,3952.169483
4.0,416,3953.857486
3.0,356,3955.351493
3.0,353,3956.918996
0.0,200,3957.578996
3.0,371,3959.080099
2.0,302,3960.221097
2.0,319,3961.318099
3.0,361,3962.729103
3.0,367,3964.364615
3.0,388,3965.812617
2.0,294,3966.986619
2.0,299,3968.136616
3.0,357,3969.519618
2.0,303,3970.640613
3.0,366,3972.005616
3.0,356,3973.306129
3.0,348,3974.821661
2.0,285,3975.99166
2.0,291,3977.071181
4.0,429,3978.888753
2.0,308,3980.104915
3.0,345,3981.450975
4.0,448,3983.239981
2.0,292,3984.337974
4.0,442,3986.093003
2.0,291,3987.104018
0.0,189,3987.772002
2.0,292,3988.805001
2.0,287,3989.848004
0.0,206,3990.572
2.0,307,3991.713005
4.0,413,3993.281003
2.0,304,3994.477003
3.0,381,3995.989525
0.0,205,3996.61952
2.0,312,3997.755615
3.0,350,3999.020617
2.0,291,4000.160614
2.0,304,4001.251616
2.0,308,4002.334618
2.0,299,4003.450626
2.0,307,4004.570615
2.0,291,4005.667616
1.0,278,4006.646619
4.0,429,4008.274617
0.0,204,4008.973617
6.0,505,4011.039616
7.0,553,4013.380155
5.0,468,4015.318156
2.0,309,4016.492157
2.0,297,4017.581705
2.0,281,4018.682704
4.0,398,4020.155706
2.0,303,4021.320707
2.0,289,4022.509706
2.0,321,4023.620711
2.0,294,4024.864222
2.0,294,4025.922221
3.0,328,4027.151222
6.0,531,4029.331221
2.0,297,4030.362222
3.0,338,4031.546221
2.0,294,4032.604742
3.0,368,4034.030252
2.0,290,4035.092778
2.0,300,4036.302778
0.0,200,4036.97378
0.0,208,4037.566778
3.0,357,4038.948775
3.0,368,4040.399289
4.0,399,4042.210283
0.0,204,4042.927287
2.0,291,4044.063418
2.0,310,4045.208716
2.0,301,4046.34795
3.0,372,4047.76247
4.0,420,4049.45447
2.0,309,4050.702471
2.0,291,4051.774476
3.0,377,4053.307469
3.0,347,4054.68747
2.0,321,4055.939467
2.0,279,4057.018474
3.0,353,4058.55747
2.0,309,4059.638469
0.0,195,4060.35847
2.0,310,4061.489478
4.0,436,4063.250468
3.0,354,4064.759471
2.0,310,4066.003477
2.0,295,4067.15047
4.0,454,4068.891467
2.0,303,4070.081474
3.0,367,4071.55147
2.0,310,4072.740474
2.0,309,4074.093991
3.0,362,4075.397986
2.0,309,4076.535988
3.0,369,4077.993989
2.0,304,4079.031991
2.0,305,4080.106993
4.0,447,4081.879988
2.0,324,4083.114987
3.0,378,4084.826993
2.0,296,4086.095998
2.0,293,4087.190993
3.0,377,4088.643987
2.0,296,4089.771992
4.0,433,4091.561021
3.0,355,4092.944015
3.0,377,4094.50802
2.0,302,4095.661015
0.0,180,4096.272016
3.0,346,4097.764015
4.0,442,4099.366019
2.0,295,4100.746537
3.0,376,4102.101535
3.0,376,4103.454535
0.0,183,4104.108534
2.0,294,4105.196535
2.0,299,4106.272535
3.0,366,4107.687045
2.0,317,4108.782559
3.0,380,4110.30956
3.0,339,4111.654558
2.0,305,4112.72356
2.0,301,4114.011566
3.0,379,4115.471562
2.0,287,4116.523565
0.0,207,4117.274559
5.0,465,4119.269558
3.0,365,4120.616557
3.0,339,4122.009114
5.0,473,4123.937139
3.0,375,4125.373136
3.0,344,4126.872568
2.0,291,4127.987609
2.0,302,4129.130803
2.0,284,4130.210351
4.0,422,4131.922345
4.0,421,4133.733963
2.0,301,4134.881965
2.0,286,4135.996962
2.0,296,4137.271967
2.0,316,4138.327488
2.0,314,4139.478482
0.0,183,4140.081482
2.0,302,4141.224031
0.0,198,4141.84203
3.0,369,4143.292543
3.0,362,4144.649061
2.0,299,4145.904061
3.0,333,4147.180587
3.0,347,4148.505118
3.0,359,4150.020115
0.0,191,4150.638115
3.0,368,4152.092117
3.0,371,4153.549114
0.0,201,4154.187119
2.0,315,4155.388117
0.0,208,4156.078115
0.0,216,4156.785121
2.0,306,4158.032119
0.0,222,4158.701117
1.0,252,4159.717117
0.0,194,4160.268119
2.0,305,4161.398126
0.0,201,4161.981634
2.0,284,4163.167638
4.0,444,4164.869153
5.0,496,4166.829179
3.0,363,4168.195179
2.0,301,4169.363176
2.0,291,4170.557173
2.0,322,4171.750174
2.0,306,4172.980175
2.0,292,4174.077175
3.0,364,4175.592176
3.0,369,4177.054176
2.0,302,4178.227173
2.0,295,4179.421178
2.0,307,4180.481174
2.0,305,4181.707693
2.0,295,4182.993722
3.0,374,4184.427908
0.0,199,4185.091953
3.0,355,4186.415001
4.0,416,4188.265017
3.0,350,4189.673093
2.0,309,4191.114606
2.0,310,4192.220607
2.0,289,4193.35561
3.0,357,4194.770609
6.0,522,4197.179615
2.0,292,4198.244609
4.0,434,4199.95861
3.0,337,4201.344608
4.0,443,4203.069614
5.0,504,4205.26561
1.0,224,4206.003609
3.0,363,4207.41861
2.0,305,4208.49861
2.0,265,4209.493607
3.0,351,4211.051126
1.0,242,4211.860124
2.0,275,4212.915123
2.0,300,4214.087124
2.0,306,4215.284126
2.0,301,4216.410124
0.0,187,4217.069132
4.0,409,4218.870128
4.0,439,4220.682125
3.0,365,4222.194145
3.0,363,4223.631152
3.0,356,4225.075656
2.0,308,4226.20866
5.0,498,4228.194655
3.0,357,4229.764662
2.0,301,4230.883657
2.0,305,4231.98866
6.0,535,4234.324657
2.0,294,4235.53166
2.0,297,4236.629658
2.0,315,4237.973659
2.0,301,4239.133206
4.0,418,4240.913716
5.0,487,4242.960722
4.0,417,4244.669718
2.0,294,4245.787715
5.0,457,4247.658755
2.0,286,4248.694755
3.0,375,4250.076753
2.0,280,4251.216753
4.0,410,4252.91527
3.0,350,4254.229272
2.0,277,4255.418272
0.0,186,4256.014271
2.0,305,4257.209269
6.0,534,4259.460779
4.0,397,4260.9728
2.0,311,4262.071069
3.0,373,4263.562655
2.0,285,4264.530654
3.0,359,4266.008653
2.0,310,4267.150652
2.0,288,4268.197655
2.0,292,4269.302657
2.0,285,4270.303654
4.0,437,4272.108656
3.0,356,4273.476667
3.0,376,4274.966653
4.0,432,4276.669171
5.0,485,4278.732171
0.0,183,4279.389173
3.0,370,4280.757174
2.0,307,4281.857173
2.0,323,4283.053174
0.0,202,4283.635174
2.0,317,4284.901181
6.0,530,4287.124172
4.0,432,4288.782172
5.0,482,4290.638171
4.0,443,4292.251205
3.0,382,4293.647265
3.0,349,4294.932777
3.0,351,4296.319834
2.0,299,4297.32735
2.0,312,4298.194348
3.0,354,4299.286349
0.0,182,4299.777349
0.0,196,4300.307356
2.0,287,4301.13235
3.0,348,4302.25035
2.0,297,4303.081349
3.0,375,4304.253348
2.0,296,4305.18635
2.0,303,4306.088351
0.0,204,4306.637353
2.0,305,4307.717898
4.0,416,4309.915455
4.0,395,4311.847308
2.0,295,4312.955309
1.0,254,4313.703307
2.0,304,4314.621309
3.0,373,4315.679307
2.0,285,4316.587309
1.0,252,4317.257308
3.0,348,4318.375308
3.0,376,4319.593309
3.0,394,4320.797307
2.0,291,4321.625307
3.0,358,4322.819305
4.0,448,4324.267306
1.0,261,4324.971308
1.0,243,4325.751309
2.0,299,4326.711308
3.0,367,4327.910826
5.0,471,4329.740851
2.0,291,4330.634851
2.0,266,4331.464849
3.0,337,4332.654375
4.0,416,4333.960375
2.0,272,4334.776375
1.0,246,4335.556374
0.0,200,4335.982374
3.0,351,4337.084374
5.0,472,4338.628376
1.0,234,4339.260378
4.0,433,4340.666375
3.0,334,4341.704378
3.0,374,4342.760375
7.0,546,4344.580374
3.0,347,4345.638385
3.0,341,4346.752374
2.0,305,4347.652377
3.0,363,4348.710377
5.0,455,4350.214375
5.0,481,4351.726376
2.0,282,4352.606375
6.0,556,4354.44438
6.0,498,4356.058374
3.0,354,4357.222376
4.0,392,4358.510376
0.0,194,4359.024377
0.0,210,4359.506373
3.0,355,4360.594377
3.0,339,4361.590377
2.0,310,4362.436373
4.0,405,4363.698376
3.0,357,4364.846379
5.0,501,4366.478377
3.0,365,4367.620378
3.0,356,4368.694376
5.0,450,4370.104376
2.0,302,4370.982379
0.0,201,4371.418374
1.0,239,4372.096374
2.0,287,4372.910373
3.0,345,4374.002374
4.0,414,4375.36238
4.0,424,4376.758375
5.0,475,4378.210376
5.0,479,4379.676376
4.0,427,4380.934374
2.0,276,4381.728377
2.0,297,4382.596375
3.0,337,4383.550374
3.0,314,4384.586376
2.0,277,4385.386379
1.0,266,4386.134374
4.0,433,4387.482376
4.0,413,4388.81038
4.0,416,4390.036377
2.0,309,4390.946374
5.0,504,4392.510379
4.0,410,4393.748377
6.0,485,4395.376375
4.0,402,4396.630373
3.0,365,4397.808375
2.0,305,4398.712378
1.0,237,4399.450375
3.0,349,4400.470376
2.0,281,4401.382375
4.0,402,4402.690376
3.0,356,4403.752381
2.0,274,4404.572383
1.0,256,4405.336379
2.0,308,4406.212376
2.0,341,4407.248373
1.0,235,4407.862377
4.0,423,4409.138376
2.0,316,4410.048375
3.0,350,4411.164373
0.0,187,4411.586377
0.0,182,4412.054383
1.0,263,4412.818377
2.0,277,4413.678373
3.0,355,4414.736373
0.0,193,4415.216377
1.0,208,4415.836375
2.0,274,4416.688377
2.0,247,4417.420375
0.0,185,4417.882375
2.0,275,4418.74638
0.0,197,4419.200384
2.0,285,4420.018374
3.0,353,4421.026379
3.0,328,4422.130385
0.0,176,4422.560374
2.0,294,4423.454375
2.0,276,4424.250373
3.0,337,4425.278374
2.0,287,4426.164373
3.0,359,4427.232379
2.0,290,4428.150376
2.0,262,4428.902372
3.0,359,4429.968377
3.0,360,4431.080386
3.0,356,4432.13238
3.0,363,4433.278373
3.0,361,4434.422379
2.0,278,4435.188376
2.0,279,4436.028376
3.0,354,4437.128373
3.0,348,4438.258374
3.0,359,4439.396376
2.0,305,4440.294378
2.0,292,4441.100374
2.0,310,4442.012373
3.0,343,4443.014377
2.0,278,4443.886374
2.0,305,4444.778373
3.0,369,4445.848377
2.0,289,4446.78638
3.0,320,4447.766383
3.0,362,4448.836375
3.0,353,4449.974373
2.0,297,4450.780374
3.0,346,4451.872372
2.0,274,4452.74038
2.0,271,4453.534374
2.0,292,4454.464376
3.0,372,4455.492378
3.0,362,4456.616378
2.0,293,4457.454382
2.0,294,4458.304375
3.0,362,4459.358373
3.0,350,4460.472378
2.0,257,4461.266377
2.0,290,4462.100376
3.0,366,4463.150373
2.0,294,4464.014379
2.0,284,4464.84238
2.0,310,4465.688376
2.0,289,4466.530376
4.0,420,4467.858375
3.0,372,4468.942375
2.0,285,4469.780374
2.0,276,4470.628374
2.0,303,4471.544375
2.0,273,4472.346377
3.0,349,4473.470378
2.0,304,4474.40238
2.0,295,4475.250377
4.0,444,4476.656378
3.0,366,4477.702375
3.0,336,4478.792375
4.0,445,4480.148375
2.0,308,4481.012377
2.0,294,4481.964378
3.0,377,4483.054375
2.0,294,4483.954374
0.0,169,4484.410381
5.0,480,4485.992376
2.0,270,4486.820373
3.0,340,4487.936375
2.0,307,4488.770373
2.0,290,4489.60438
3.0,368,4490.666377
2.0,293,4491.582375
3.0,348,4492.650373
2.0,296,4493.518373
4.0,426,4494.924375
0.0,182,4495.438376
2.0,293,4496.260375
3.0,363,4497.404374
0.0,207,4497.912374
2.0,287,4498.802373
3.0,352,4499.898373
2.0,300,4500.804374
2.0,314,4501.678375
3.0,366,4502.718373
3.0,376,4503.926382
2.0,293,4504.856376
3.0,365,4505.936374
0.0,209,4506.546377
2.0,305,4507.400375
3.0,385,4508.600844
2.0,284,4509.498847
2.0,300,4510.364844
3.0,375,4511.520844
2.0,302,4512.444842
2.0,326,4513.372845
1.0,268,4514.156847
2.0,307,4514.960845
3.0,368,4516.134848
3.0,367,4517.262844
0.0,202,4517.718843
1.0,266,4518.452848
3.0,377,4519.562848
3.0,374,4520.738844
3.0,358,4521.906842
5.0,460,4523.346845
5.0,450,4524.870843
2.0,276,4525.660848
2.0,311,4526.564845
1.0,246,4527.206848
3.0,377,4528.368843
2.0,301,4529.346844
1.0,263,4530.042848
2.0,297,4530.928844
5.0,457,4532.470843
3.0,342,4533.530843
6.0,506,4535.194847
6.0,545,4537.012844
2.0,297,4537.872843
1.0,253,4538.650849
1.0,253,4539.322844
2.0,327,4540.360843
3.0,364,4541.452845
2.0,316,4542.390843
3.0,355,4543.550843
3.0,327,4544.48685
2.0,291,4545.420849
0.0,202,4545.872845
3.0,328,4546.948844
1.0,221,4547.530843
2.0,273,4548.356843
2.0,264,4549.100843
2.0,300,4549.964847
2.0,295,4550.844845
2.0,301,4551.712848
4.0,446,4553.162845
0.0,179,4553.570843
2.0,300,4554.502847
2.0,311,4555.370844
3.0,330,4556.354845
2.0,328,4557.424845
5.0,485,4558.93085
5.0,481,4560.494846
7.0,508,4562.17885
1.0,245,4562.806849
2.0,284,4563.708849
2.0,307,4564.548844
2.0,316,4565.494843
2.0,296,4566.370844
1.0,244,4566.984845
5.0,478,4568.476843
2.0,296,4569.396846
2.0,309,4570.240844
2.0,308,4571.138845
5.0,450,4572.568846
5.0,481,4574.070847
2.0,303,4574.956847
5.0,451,4576.376846
5.0,462,4577.898848
2.0,310,4578.914849
6.0,502,4580.594843
5.0,459,4582.112844
3.0,381,4583.302842
2.0,309,4584.118844
2.0,308,4585.034844
2.0,283,4585.846844
2.0,317,4586.772845
2.0,279,4587.594845
6.0,554,4589.352842
0.0,199,4589.802849
4.0,419,4591.052845
3.0,374,4592.236845
2.0,287,4593.084842
2.0,299,4593.944844
2.0,290,4594.842842
2.0,278,4595.704841
2.0,297,4596.540848
6.0,518,4598.294845
3.0,368,4599.372849
5.0,440,4600.812847
5.0,469,4602.276857
2.0,302,4603.132845
5.0,469,4604.592846
2.0,280,4605.448843
2.0,301,4606.360842
2.0,310,4607.222844
2.0,288,4608.042844
4.0,391,4609.356846
2.0,277,4610.130843
3.0,361,4611.290846
3.0,327,4612.274845
2.0,298,4613.138846
2.0,303,4614.042843
2.0,267,4614.778846
3.0,349,4615.902846
2.0,308,4616.840844
2.0,287,4617.698852
3.0,349,4618.772845
4.0,387,4620.044847
3.0,366,4621.144842
4.0,422,4622.454847
4.0,439,4623.800843
0.0,191,4624.388844
2.0,300,4625.200846
2.0,301,4626.112844
2.0,306,4626.962845
3.0,333,4628.076846
1.0,228,4628.754843
2.0,294,4629.594843
3.0,372,4630.776853
2.0,303,4631.584844
2.0,277,4632.448848
2.0,293,4633.290844
2.0,281,4634.170844
2.0,289,4635.106853
3.0,359,4636.218847
3.0,349,4637.368846
3.0,339,4638.504841
2.0,281,4639.264846
3.0,346,4640.396843
2.0,280,4641.244843
2.0,290,4642.138844
2.0,274,4643.042847
2.0,275,4643.842843
0.0,189,4644.338844
3.0,363,4645.466848
2.0,286,4646.398842
3.0,382,4647.552842
2.0,285,4648.400844
5.0,485,4650.046844
2.0,307,4650.970848
3.0,353,4651.956843
2.0,283,4652.840843
3.0,338,4653.820842
4.0,419,4655.128845
2.0,283,4656.014844
0.0,211,4656.494842
0.0,187,4657.086843
4.0,418,4658.336844
2.0,306,4659.260714
3.0,352,4660.382715
0.0,205,4660.878713
2.0,310,4661.842714
4.0,402,4663.078716
2.0,310,4664.014713
3.0,368,4665.154713
2.0,290,4666.042714
2.0,293,4666.956713
3.0,359,4668.024714
3.0,354,4669.106715
2.0,342,4670.068711
2.0,303,4670.96471
2.0,282,4671.822726
2.0,280,4672.708716
2.0,306,4673.582715
3.0,347,4674.738715
4.0,388,4675.978711
2.0,286,4676.844712
4.0,387,4678.164711
2.0,293,4679.046712
2.0,281,4679.866713
2.0,278,4680.728713
1.0,262,4681.430717
0.0,199,4681.992717
2.0,290,4682.824714
2.0,294,4683.702711
3.0,360,4684.780717
0.0,199,4685.268715
2.0,287,4686.068716
5.0,445,4687.518717
2.0,291,4688.366714
2.0,297,4689.192719
3.0,378,4690.324714
3.0,369,4691.468712
0.0,202,4691.950711
2.0,298,4692.818715
3.0,375,4693.886715
2.0,314,4694.82471
5.0,479,4696.346712
2.0,295,4697.326714
3.0,363,4698.406712
2.0,312,4699.352712
4.0,441,4700.790712
5.0,455,4702.276716
2.0,308,4703.106713
2.0,294,4704.04471
4.0,423,4705.374713
2.0,275,4706.176715
2.0,300,4707.024712
5.0,498,4708.680711
2.0,283,4709.576715
4.0,405,4710.866711
0.0,188,4711.420712
3.0,364,4712.500713
3.0,330,4713.568711
4.0,387,4714.794712
1.0,260,4715.486713
3.0,380,4716.712717
3.0,337,4717.740713
0.0,182,4718.198716
5.0,445,4719.706714
2.0,313,4720.706711
2.0,318,4721.576712
5.0,449,4723.130712
3.0,351,4724.242712
2.0,297,4725.094711
0.0,204,4725.648713
1.0,254,4726.344712
2.0,307,4727.220715
5.0,509,4728.878716
0.0,208,4729.366716
