#{"t_start": 1670908895.7562206, "env_id": "Breakout-v0"}
r,l,t
2.0,299,3275.283176
0.0,199,3275.839183
2.0,334,3276.983179
2.0,296,3277.809176
3.0,349,3279.045178
2.0,314,3279.895176
0.0,189,3280.481176
0.0,207,3280.955179
2.0,299,3281.961177
3.0,368,3283.025177
0.0,203,3283.689176
3.0,397,3285.059178
0.0,196,3285.52918
1.0,259,3286.295177
2.0,328,3287.311176
1.0,258,3288.081176
0.0,209,3288.701176
0.0,204,3289.229179
3.0,354,3290.551178
3.0,375,3291.817177
2.0,305,3292.737176
2.0,289,3293.751178
0.0,182,3294.235178
4.0,428,3295.721178
2.0,287,3296.671178
0.0,187,3297.147178
0.0,206,3297.705178
2.0,323,3298.683178
0.0,210,3299.213178
2.0,305,3300.149178
2.0,296,3301.065178
0.0,208,3301.687179
0.0,205,3302.195177
0.0,215,3302.677177
0.0,218,3303.373181
3.0,366,3304.433178
5.0,463,3306.039178
0.0,194,3306.673178
2.0,311,3307.587176
3.0,376,3308.829176
3.0,352,3310.05518
0.0,209,3310.561178
2.0,314,3311.591177
2.0,311,3312.503175
2.0,298,3313.477178
0.0,210,3314.033178
0.0,208,3314.709178
3.0,366,3315.771176
3.0,383,3316.991177
2.0,287,3317.931178
4.0,432,3319.393176
0.0,207,3319.923179
2.0,287,3320.803176
0.0,222,3321.443176
2.0,304,3322.333178
3.0,370,3323.665177
2.0,310,3324.653178
2.0,309,3325.541178
3.0,351,3326.779175
0.0,216,3327.275177
2.0,300,3328.221176
3.0,376,3329.493179
0.0,188,3329.953178
0.0,209,3330.493176
0.0,192,3331.083178
5.0,458,3332.683179
2.0,290,3333.569178
2.0,309,3334.471178
0.0,198,3334.985176
4.0,404,3336.431176
3.0,375,3337.601178
2.0,312,3338.509177
3.0,371,3339.737179
0.0,202,3340.257177
4.0,440,3341.75318
2.0,297,3342.781178
0.0,190,3343.267178
3.0,379,3344.469179
3.0,370,3345.699179
3.0,353,3346.765176
2.0,305,3347.721179
4.0,440,3349.235176
3.0,376,3350.525176
3.0,383,3351.663177
4.0,432,3353.081178
2.0,310,3354.03118
2.0,302,3354.871179
2.0,301,3355.845176
2.0,308,3356.831178
3.0,390,3358.027178
2.0,294,3358.973178
2.0,308,3359.873176
3.0,355,3361.079176
0.0,213,3361.703177
2.0,303,3362.539176
4.0,438,3364.043179
2.0,300,3365.021176
2.0,300,3365.917176
2.0,296,3366.953176
0.0,216,3367.469177
3.0,376,3368.733178
2.0,318,3369.611178
3.0,366,3370.859176
0.0,192,3371.503181
3.0,384,3372.615176
2.0,291,3373.52718
3.0,362,3374.749177
5.0,481,3376.381178
3.0,377,3377.505178
3.0,356,3378.763177
3.0,358,3379.935178
2.0,289,3380.841178
0.0,188,3381.44118
2.0,301,3382.307176
3.0,371,3383.539178
0.0,187,3384.055176
3.0,387,3385.283177
2.0,314,3386.379177
3.0,362,3387.615178
3.0,367,3388.735176
2.0,300,3389.715178
2.0,305,3390.613178
3.0,379,3391.829176
2.0,312,3392.905178
4.0,454,3394.371178
2.0,304,3395.247177
4.0,419,3396.727176
3.0,361,3397.903177
0.0,190,3398.397177
4.0,439,3399.92118
0.0,207,3400.409176
3.0,364,3401.701182
2.0,316,3402.781176
4.0,426,3404.213179
2.0,294,3405.037178
2.0,294,3406.085185
5.0,496,3407.801179
2.0,317,3408.823178
2.0,292,3409.687178
0.0,195,3410.18918
2.0,307,3411.195176
2.0,320,3412.191177
2.0,314,3413.003178
4.0,421,3414.483179
0.0,203,3414.957177
0.0,216,3415.619178
0.0,204,3416.083176
2.0,303,3417.101176
2.0,285,3417.98118
3.0,376,3419.207176
2.0,295,3420.203176
0.0,211,3420.757176
2.0,293,3421.595176
3.0,345,3422.833178
4.0,416,3424.23718
2.0,308,3425.249177
2.0,322,3426.145179
2.0,309,3427.071179
2.0,312,3427.973178
2.0,289,3428.929177
0.0,197,3429.459179
0.0,191,3430.039177
2.0,289,3430.903178
2.0,318,3431.897178
3.0,367,3433.143178
0.0,201,3433.635179
2.0,297,3434.649178
3.0,373,3435.767179
3.0,372,3436.957179
3.0,336,3438.141176
2.0,345,3439.109176
2.0,304,3440.253175
3.0,366,3441.493178
3.0,365,3442.643178
3.0,375,3443.883176
2.0,317,3444.939176
2.0,311,3445.805176
0.0,206,3446.413175
0.0,192,3446.937178
2.0,288,3447.909176
0.0,196,3448.397177
2.0,279,3449.353178
3.0,356,3450.421178
2.0,291,3451.393179
3.0,382,3452.603177
2.0,307,3453.453178
0.0,203,3453.977178
0.0,217,3454.657176
3.0,357,3455.885176
3.0,352,3456.961177
3.0,354,3458.205177
0.0,190,3458.663177
3.0,358,3459.895177
2.0,286,3460.851179
0.0,212,3461.385176
2.0,321,3462.407179
0.0,188,3462.927183
2.0,309,3463.789178
2.0,312,3464.763178
4.0,447,3466.225176
2.0,313,3467.227176
2.0,306,3468.141176
2.0,307,3469.187176
2.0,286,3470.049177
2.0,312,3471.117176
4.0,471,3472.721178
0.0,196,3473.201176
3.0,366,3474.375178
0.0,217,3474.873179
2.0,320,3475.94318
3.0,366,3477.163177
4.0,422,3478.465178
3.0,333,3479.613178
4.0,441,3480.997176
0.0,218,3481.593178
4.0,436,3483.037176
0.0,206,3483.703177
2.0,312,3484.579179
2.0,316,3485.577179
2.0,316,3486.457176
3.0,379,3487.685176
2.0,288,3488.663179
3.0,361,3489.745178
2.0,290,3490.747178
2.0,317,3491.747175
3.0,384,3492.911178
3.0,353,3494.073178
3.0,374,3495.311178
0.0,192,3495.811178
4.0,425,3497.283179
2.0,303,3498.23118
4.0,431,3499.621178
4.0,410,3500.957176
3.0,357,3502.125176
0.0,204,3502.763178
3.0,372,3503.885179
0.0,214,3504.519177
3.0,376,3505.595176
3.0,361,3506.853184
0.0,217,3507.493178
2.0,297,3508.419176
2.0,312,3509.429176
2.0,293,3510.29318
0.0,187,3510.889176
2.0,295,3511.687177
2.0,293,3512.727176
3.0,355,3513.831175
4.0,418,3515.213181
2.0,290,3516.169176
2.0,292,3516.965178
4.0,434,3518.467176
3.0,347,3519.721178
3.0,377,3520.913176
4.0,420,3522.367178
3.0,369,3523.501178
4.0,431,3524.981178
0.0,186,3525.541178
0.0,207,3526.099176
2.0,292,3527.049176
3.0,371,3528.145176
4.0,428,3529.649178
3.0,363,3530.807177
2.0,314,3531.813177
0.0,219,3532.377177
2.0,299,3533.203178
0.0,221,3533.867176
4.0,444,3535.341178
3.0,378,3536.599177
3.0,383,3537.665175
2.0,293,3538.669178
2.0,291,3539.507179
2.0,310,3540.501176
3.0,389,3541.753178
4.0,438,3543.193182
2.0,280,3544.009178
2.0,313,3545.067177
0.0,192,3545.593177
3.0,355,3546.803176
2.0,302,3547.677177
3.0,375,3548.863179
2.0,300,3549.823178
0.0,203,3550.377176
0.0,198,3550.831177
0.0,196,3551.499179
2.0,312,3552.329179
2.0,302,3553.329177
4.0,432,3554.689176
0.0,190,3555.20118
2.0,305,3556.165178
3.0,357,3557.207176
4.0,443,3558.603178
3.0,384,3559.833177
3.0,366,3561.095178
2.0,317,3561.945179
2.0,311,3562.913178
3.0,357,3564.16518
5.0,495,3565.823178
3.0,381,3567.151179
0.0,214,3567.715176
0.0,197,3568.255178
2.0,298,3569.267178
0.0,213,3569.803178
0.0,190,3570.347181
3.0,384,3571.603175
2.0,300,3572.553178
3.0,355,3573.807178
4.0,433,3575.177186
2.0,314,3576.215177
2.0,282,3577.203176
0.0,191,3577.691177
2.0,291,3578.641176
0.0,215,3579.181177
2.0,296,3580.047179
0.0,211,3580.709178
2.0,294,3581.559176
2.0,312,3582.537177
3.0,366,3583.715176
3.0,376,3584.791176
0.0,209,3585.387178
2.0,322,3586.335181
0.0,192,3586.963176
5.0,481,3588.585177
2.0,302,3589.423176
0.0,190,3590.061177
0.0,219,3590.563178
2.0,304,3591.425176
2.0,302,3592.403177
2.0,302,3593.407178
3.0,384,3594.487186
3.0,354,3595.701178
3.0,371,3596.885175
3.0,353,3598.137176
0.0,209,3598.637176
2.0,316,3599.645176
4.0,427,3600.981177
0.0,204,3601.613177
2.0,320,3602.543178
0.0,186,3603.115177
2.0,283,3603.983178
2.0,317,3604.923179
3.0,359,3606.127177
3.0,355,3607.167178
0.0,195,3607.829176
2.0,303,3608.711179
0.0,203,3609.363178
2.0,306,3610.261177
2.0,318,3611.293177
4.0,426,3612.743179
4.0,446,3614.217177
0.0,219,3614.753182
2.0,295,3615.747177
0.0,185,3616.243176
3.0,357,3617.451177
0.0,194,3617.939179
0.0,197,3618.483176
2.0,293,3619.455177
2.0,304,3620.287176
2.0,308,3621.265176
2.0,317,3622.297177
0.0,186,3622.813177
3.0,364,3624.025014
2.0,297,3624.921015
0.0,192,3625.529015
0.0,216,3626.089015
0.0,208,3626.603015
3.0,354,3627.825392
4.0,458,3629.423392
2.0,299,3630.463392
2.0,300,3631.341392
0.0,192,3631.865391
2.0,301,3632.863392
2.0,301,3633.81139
0.0,216,3634.34539
0.0,208,3634.81339
2.0,296,3635.849394
3.0,387,3637.165392
2.0,314,3638.021391
2.0,300,3639.089391
0.0,218,3639.649391
3.0,350,3640.84739
2.0,301,3641.681391
0.0,188,3642.333391
2.0,294,3643.213394
2.0,302,3644.205389
2.0,305,3645.23939
0.0,202,3645.789391
2.0,289,3646.669391
2.0,316,3647.661391
4.0,428,3649.075391
0.0,212,3649.555393
2.0,325,3650.577392
0.0,207,3651.029392
3.0,377,3652.231393
2.0,318,3653.325392
3.0,368,3654.485391
2.0,292,3655.451395
0.0,193,3656.019394
2.0,294,3656.997392
3.0,372,3658.26739
2.0,298,3659.159393
2.0,313,3660.151392
0.0,210,3660.631391
2.0,315,3661.661392
0.0,191,3662.15939
4.0,429,3663.569392
0.0,204,3664.111391
3.0,366,3665.369393
3.0,374,3666.553391
3.0,374,3667.673393
0.0,203,3668.34339
2.0,305,3669.23939
2.0,296,3670.249393
3.0,366,3671.477391
2.0,294,3672.32739
0.0,200,3673.00939
3.0,380,3674.10939
5.0,505,3675.799393
2.0,310,3676.84339
3.0,392,3678.119393
2.0,315,3679.005393
0.0,201,3679.609392
3.0,379,3680.77539
0.0,187,3681.389391
3.0,374,3682.623393
2.0,314,3683.519391
2.0,310,3684.55339
2.0,298,3685.411392
0.0,199,3686.063391
2.0,296,3686.89739
3.0,354,3688.167392
4.0,440,3689.613392
4.0,433,3691.04939
2.0,318,3691.90139
2.0,311,3692.939392
3.0,366,3694.16539
2.0,307,3695.065392
0.0,204,3695.685392
5.0,509,3697.465393
3.0,360,3698.53339
0.0,219,3699.273391
0.0,193,3699.799392
0.0,211,3700.323394
2.0,307,3701.297392
2.0,309,3702.303391
3.0,351,3703.35339
0.0,200,3703.98139
2.0,298,3704.833391
0.0,210,3705.505391
3.0,373,3706.577391
0.0,211,3707.243391
0.0,210,3707.777392
0.0,203,3708.321393
0.0,209,3708.92539
3.0,373,3710.091391
0.0,210,3710.709394
2.0,303,3711.597391
0.0,203,3712.255392
4.0,439,3713.657394
0.0,205,3714.207393
3.0,349,3715.417396
4.0,419,3716.735392
2.0,306,3717.743393
2.0,296,3718.705393
2.0,315,3719.60939
0.0,213,3720.287391
3.0,389,3721.41539
2.0,294,3722.339391
2.0,302,3723.38739
3.0,370,3724.441392
3.0,372,3725.653393
2.0,297,3726.659391
2.0,292,3727.56339
4.0,422,3729.01739
2.0,311,3730.00739
2.0,301,3730.851393
0.0,191,3731.449393
2.0,309,3732.311391
2.0,302,3733.355391
3.0,382,3734.513391
2.0,310,3735.491393
0.0,199,3735.997391
0.0,218,3736.661391
2.0,306,3737.52539
0.0,207,3738.165394
2.0,286,3739.00539
2.0,313,3740.039391
0.0,198,3740.541391
2.0,298,3741.519394
3.0,370,3742.649392
3.0,376,3743.849392
0.0,210,3744.395391
3.0,363,3745.619392
2.0,288,3746.60539
0.0,200,3747.147391
4.0,454,3748.661391
4.0,433,3750.153389
2.0,303,3751.007393
2.0,295,3752.037392
2.0,319,3753.043391
2.0,281,3753.851393
0.0,212,3754.555391
0.0,216,3755.09339
3.0,381,3756.319393
3.0,359,3757.39139
2.0,308,3758.373391
3.0,368,3759.571392
0.0,193,3760.065391
3.0,360,3761.313391
2.0,290,3762.16739
2.0,295,3763.14939
2.0,301,3764.199403
2.0,313,3765.037392
0.0,221,3765.585392
0.0,204,3766.207392
3.0,353,3767.393393
3.0,370,3768.465392
0.0,199,3769.147392
2.0,309,3769.95539
0.0,216,3770.521391
0.0,215,3771.203393
2.0,290,3772.007405
3.0,362,3773.257396
0.0,214,3773.767392
4.0,435,3775.225394
2.0,302,3776.317393
3.0,366,3777.659393
3.0,356,3778.751074
3.0,351,3780.023077
2.0,311,3780.967077
0.0,201,3781.551078
3.0,368,3782.805075
5.0,505,3784.547077
3.0,357,3785.827075
0.0,201,3786.317075
4.0,419,3787.777075
2.0,295,3788.757076
0.0,214,3789.301078
4.0,436,3790.795076
4.0,433,3792.199076
2.0,317,3793.095075
2.0,313,3794.089077
2.0,304,3794.917076
2.0,297,3795.971075
2.0,334,3797.055076
2.0,316,3797.949075
4.0,430,3799.389077
3.0,379,3800.645075
0.0,199,3801.221076
3.0,368,3802.493077
0.0,197,3803.041075
2.0,292,3804.027077
0.0,212,3804.547075
3.0,375,3805.771077
0.0,214,3806.317075
3.0,354,3807.521076
5.0,498,3809.211076
4.0,444,3810.761075
0.0,203,3811.283077
0.0,186,3811.957076
3.0,362,3813.133075
2.0,289,3813.975076
2.0,282,3815.017076
0.0,222,3815.523076
4.0,432,3816.997076
0.0,196,3817.515077
3.0,370,3818.755077
2.0,302,3819.771075
2.0,290,3820.609075
2.0,307,3821.637075
3.0,374,3822.791075
3.0,364,3824.015077
4.0,414,3825.573077
0.0,205,3826.077077
2.0,306,3827.167078
2.0,283,3828.113076
3.0,370,3829.189075
3.0,373,3830.421077
2.0,301,3831.423075
3.0,377,3832.549075
3.0,380,3833.797081
4.0,447,3835.255077
2.0,318,3836.253075
2.0,284,3837.117075
2.0,293,3838.159076
2.0,322,3839.067075
0.0,205,3839.697075
3.0,389,3840.967076
2.0,288,3841.831075
0.0,204,3842.325075
4.0,441,3843.817077
2.0,304,3844.819078
2.0,328,3845.877075
2.0,315,3846.753078
2.0,300,3847.641079
0.0,207,3848.173077
2.0,298,3849.161077
0.0,178,3849.631078
3.0,367,3850.887075
2.0,304,3851.69108
2.0,301,3852.725075
2.0,308,3853.637078
0.0,219,3854.289078
0.0,191,3854.797075
2.0,296,3855.769076
0.0,205,3856.297076
2.0,307,3857.289076
2.0,293,3858.185077
2.0,294,3859.165078
2.0,295,3859.995075
2.0,297,3860.953077
3.0,365,3862.111076
2.0,296,3863.035077
4.0,424,3864.437076
2.0,321,3865.423075
2.0,308,3866.351084
0.0,186,3866.957078
3.0,346,3867.987076
6.0,533,3869.821077
0.0,216,3870.423076
2.0,300,3871.341075
2.0,293,3872.327076
0.0,213,3872.823076
0.0,200,3873.519076
4.0,451,3875.021079
2.0,308,3875.895075
3.0,373,3877.103075
3.0,370,3878.353076
2.0,309,3879.241075
4.0,449,3880.765078
0.0,214,3881.327078
2.0,293,3882.333077
3.0,371,3883.649077
2.0,311,3884.507077
2.0,302,3885.559075
2.0,300,3886.585078
2.0,288,3887.427078
3.0,367,3888.687076
2.0,305,3889.595078
2.0,293,3890.539077
3.0,355,3891.781075
2.0,319,3892.629076
3.0,368,3893.873076
3.0,362,3895.119078
0.0,207,3895.617077
0.0,216,3896.289079
4.0,440,3897.675076
4.0,421,3899.111078
3.0,359,3900.321075
0.0,205,3900.837075
2.0,293,3901.765077
2.0,295,3902.805076
3.0,365,3903.911077
2.0,292,3904.841076
2.0,309,3905.697078
3.0,373,3906.943075
2.0,305,3907.943077
0.0,204,3908.495078
0.0,210,3909.017075
2.0,285,3910.007077
0.0,216,3910.517075
3.0,382,3911.707077
0.0,210,3912.245075
2.0,284,3913.221076
2.0,284,3914.155075
2.0,311,3915.021077
4.0,432,3916.511076
0.0,217,3917.057076
3.0,379,3918.313077
2.0,295,3919.307078
3.0,371,3920.601077
2.0,292,3921.481076
2.0,312,3922.497078
2.0,283,3923.331076
3.0,363,3924.567075
0.0,205,3925.081077
0.0,206,3925.681078
3.0,361,3926.795075
3.0,380,3928.003076
3.0,379,3929.215077
0.0,195,3929.705078
3.0,380,3930.891076
2.0,300,3931.917077
3.0,371,3933.013076
2.0,296,3933.995075
2.0,298,3934.817075
3.0,369,3936.013077
0.0,212,3936.669075
0.0,196,3937.133075
4.0,413,3938.515078
0.0,206,3939.021075
2.0,312,3940.037076
4.0,437,3941.521076
2.0,318,3942.389075
3.0,367,3943.567078
2.0,316,3944.533075
2.0,294,3945.385078
2.0,292,3946.379076
0.0,191,3946.877077
2.0,295,3947.859077
2.0,310,3948.727078
2.0,297,3949.765075
3.0,361,3950.887076
3.0,382,3952.16508
0.0,202,3952.809075
2.0,305,3953.633076
2.0,329,3954.725075
4.0,442,3956.151075
0.0,198,3956.681079
3.0,358,3957.935076
0.0,203,3958.451077
3.0,388,3959.681077
2.0,307,3960.583076
4.0,409,3962.087076
2.0,305,3963.063078
4.0,430,3964.485078
2.0,311,3965.405077
2.0,305,3966.451079
2.0,305,3967.429076
4.0,431,3968.749078
5.0,457,3970.359078
4.0,448,3971.871075
0.0,190,3972.457075
2.0,294,3973.351076
4.0,440,3974.841078
2.0,290,3975.755077
3.0,377,3976.983077
2.0,318,3977.849075
3.0,361,3979.065076
2.0,311,3979.925077
0.0,203,3980.599077
2.0,294,3981.477076
0.0,192,3982.075079
2.0,302,3982.917079
0.0,209,3983.531074
3.0,373,3984.661077
3.0,352,3985.855075
3.0,375,3987.137077
5.0,503,3988.911078
0.0,211,3989.481075
0.0,211,3990.079079
3.0,364,3991.193076
3.0,369,3992.325076
2.0,318,3993.375075
0.0,183,3993.897075
2.0,309,3994.887076
2.0,282,3995.683077
3.0,380,3996.925075
0.0,193,3997.455077
3.0,362,3998.667078
0.0,191,3999.231075
0.0,204,3999.801075
3.0,384,4000.903078
2.0,290,4001.887075
2.0,299,4002.839075
3.0,372,4003.975074
2.0,297,4004.997076
2.0,309,4005.925075
3.0,380,4007.169075
2.0,309,4008.183079
2.0,299,4009.041076
2.0,301,4010.041075
0.0,213,4010.535076
3.0,370,4011.765077
2.0,300,4012.761078
3.0,362,4013.825076
2.0,300,4014.875074
0.0,197,4015.395077
3.0,357,4016.573079
2.0,291,4017.573078
2.0,299,4018.489077
3.0,356,4019.711075
3.0,368,4020.949075
0.0,195,4021.509077
5.0,504,4023.201079
3.0,381,4024.497075
3.0,384,4025.703076
2.0,282,4026.563076
2.0,318,4027.577082
2.0,307,4028.433074
3.0,352,4029.653075
4.0,449,4031.197076
2.0,307,4032.179077
3.0,370,4033.321075
2.0,311,4034.357078
2.0,306,4035.331078
4.0,418,4036.607076
0.0,200,4037.287076
3.0,366,4038.345077
0.0,216,4039.045077
3.0,359,4040.297077
4.0,415,4041.629076
2.0,291,4042.543076
0.0,183,4043.067075
2.0,311,4044.147076
4.0,408,4045.587075
2.0,305,4046.443077
2.0,308,4047.453074
2.0,293,4048.451077
2.0,291,4049.289076
2.0,313,4050.301075
2.0,315,4051.189076
2.0,293,4052.195077
2.0,285,4053.183075
2.0,320,4054.069077
0.0,214,4054.565087
3.0,352,4055.767076
3.0,379,4056.977077
2.0,311,4057.981078
4.0,425,4059.313075
4.0,444,4060.757075
2.0,317,4061.751076
4.0,438,4063.177077
2.0,303,4064.031077
0.0,198,4064.689075
2.0,290,4065.565078
2.0,308,4066.627077
2.0,303,4067.585077
2.0,301,4068.493075
3.0,370,4069.743075
2.0,294,4070.675077
3.0,371,4071.855079
2.0,287,4072.869079
3.0,369,4074.005078
0.0,202,4074.635076
2.0,322,4075.575076
3.0,360,4076.817078
2.0,295,4077.873078
2.0,313,4078.80508
3.0,386,4080.091076
3.0,359,4081.377078
2.0,308,4082.345076
2.0,288,4083.343077
3.0,366,4084.567078
2.0,299,4085.427077
4.0,458,4087.001076
5.0,491,4088.651075
2.0,305,4089.623076
4.0,419,4091.033075
0.0,215,4091.573075
2.0,289,4092.599075
4.0,436,4094.107078
2.0,292,4094.995078
3.0,359,4096.253077
2.0,282,4097.243078
4.0,431,4098.569079
3.0,378,4099.795077
3.0,378,4101.039076
3.0,372,4102.251075
2.0,303,4103.085076
2.0,315,4104.153077
3.0,367,4105.315074
2.0,311,4106.215075
2.0,301,4107.231076
2.0,306,4108.043077
0.0,209,4108.715075
0.0,211,4109.179078
3.0,358,4110.387075
2.0,318,4111.271075
3.0,374,4112.571076
0.0,203,4113.037077
3.0,380,4114.291075
2.0,303,4115.267075
2.0,311,4116.117079
4.0,419,4117.551076
2.0,314,4118.521075
0.0,197,4119.051075
3.0,374,4120.313077
3.0,372,4121.511074
2.0,312,4122.371077
2.0,304,4123.371077
2.0,308,4124.245077
0.0,210,4124.869077
2.0,299,4125.741075
2.0,319,4126.821075
0.0,205,4127.339074
4.0,429,4128.769076
2.0,306,4129.755079
0.0,203,4130.287078
0.0,211,4130.839077
0.0,219,4131.539082
0.0,193,4132.075074
3.0,352,4133.353077
2.0,318,4134.221086
0.0,206,4134.881078
3.0,381,4136.019078
0.0,210,4136.623077
2.0,304,4137.429075
4.0,450,4138.921077
0.0,209,4139.625077
2.0,307,4140.425075
0.0,199,4141.003075
2.0,295,4141.969075
0.0,216,4142.491077
2.0,306,4143.527077
3.0,382,4144.721088
4.0,423,4146.183076
0.0,182,4146.651076
2.0,296,4147.615075
5.0,489,4149.321078
0.0,197,4149.911074
0.0,206,4150.427086
2.0,306,4151.443075
2.0,319,4152.341078
3.0,354,4153.523077
3.0,369,4154.809075
3.0,361,4156.045076
3.0,358,4157.123078
2.0,307,4158.107075
3.0,355,4159.337076
2.0,294,4160.183075
2.0,287,4161.115075
0.0,189,4161.609077
0.0,198,4162.195076
3.0,373,4163.265077
3.0,365,4164.517077
2.0,311,4165.483076
0.0,188,4166.017079
3.0,387,4167.269075
0.0,202,4167.793077
2.0,314,4168.741075
0.0,212,4169.289076
5.0,492,4170.951075
2.0,292,4171.929076
3.0,366,4173.011075
4.0,429,4174.435081
3.0,385,4175.615075
3.0,378,4176.849077
0.0,196,4177.337075
0.0,192,4177.837077
0.0,205,4178.453078
4.0,435,4179.917077
0.0,204,4180.475078
2.0,310,4181.545076
0.0,192,4182.051077
4.0,405,4183.465075
2.0,308,4184.321076
3.0,353,4185.537077
3.0,358,4186.767077
3.0,376,4187.991076
3.0,356,4189.123076
2.0,312,4190.127077
2.0,287,4190.939076
2.0,311,4191.891075
0.0,196,4192.421076
3.0,379,4193.663076
3.0,362,4194.811076
2.0,288,4195.679077
2.0,309,4196.713075
2.0,322,4197.757077
3.0,358,4198.855076
3.0,372,4200.109076
3.0,385,4201.371076
2.0,295,4202.205077
3.0,373,4203.411076
3.0,367,4204.653076
2.0,311,4205.483077
2.0,293,4206.471075
4.0,420,4207.917075
0.0,214,4208.445078
2.0,313,4209.513076
0.0,205,4210.027079
2.0,294,4211.025077
2.0,312,4211.935075
2.0,286,4212.957076
2.0,304,4213.843075
0.0,193,4214.463076
0.0,200,4214.965074
0.0,212,4215.495075
0.0,199,4216.087077
3.0,367,4217.125077
2.0,298,4218.125077
0.0,211,4218.593076
0.0,199,4219.261078
2.0,311,4220.103079
0.0,201,4220.747075
0.0,208,4221.327077
3.0,371,4222.529075
0.0,211,4223.065076
0.0,220,4223.625076
3.0,357,4224.873075
2.0,321,4225.893079
2.0,283,4226.773077
2.0,312,4227.907083
2.0,298,4228.857075
2.0,302,4229.723077
4.0,441,4231.131077
3.0,381,4232.425079
4.0,437,4233.88508
3.0,346,4234.939079
3.0,364,4236.103077
0.0,209,4236.635075
0.0,189,4237.303077
2.0,305,4238.241076
2.0,305,4239.161078
2.0,305,4240.175078
2.0,300,4241.095077
0.0,193,4241.577076
3.0,360,4242.781078
3.0,382,4244.055076
2.0,305,4245.075076
3.0,378,4246.113075
2.0,299,4247.149076
2.0,294,4247.959077
4.0,431,4249.445078
3.0,390,4250.755077
2.0,296,4251.769079
2.0,277,4252.613076
3.0,357,4253.909075
2.0,290,4254.889075
0.0,195,4255.383081
5.0,489,4257.103074
4.0,436,4258.547078
3.0,350,4259.741077
2.0,290,4260.611077
2.0,295,4261.599075
2.0,322,4262.55708
3.0,348,4263.721075
0.0,189,4264.217077
2.0,304,4265.177077
0.0,191,4265.667078
2.0,311,4266.655076
0.0,216,4267.137077
0.0,199,4267.801077
2.0,302,4268.657075
2.0,298,4269.651077
3.0,379,4270.709079
2.0,307,4271.679078
2.0,297,4272.621077
2.0,310,4273.513077
3.0,394,4274.823077
3.0,373,4275.993076
0.0,197,4276.475075
4.0,434,4277.959076
2.0,317,4279.007076
2.0,320,4279.865077
3.0,361,4281.057076
0.0,216,4281.665078
3.0,376,4282.987077
2.0,311,4283.929076
4.0,424,4285.375076
0.0,196,4285.895075
4.0,432,4287.385076
2.0,297,4288.277075
2.0,310,4289.281077
3.0,375,4290.569077
2.0,286,4291.349075
3.0,387,4292.609078
0.0,208,4293.133077
2.0,288,4294.077078
2.0,305,4295.075075
2.0,303,4295.975077
2.0,318,4297.005076
0.0,206,4297.553075
0.0,186,4298.047077
3.0,366,4299.223076
4.0,424,4300.749075
3.0,378,4301.937075
3.0,372,4303.047079
4.0,424,4304.495075
2.0,287,4305.483077
2.0,312,4306.337078
2.0,308,4307.315075
2.0,306,4308.397075
0.0,187,4308.923078
2.0,293,4309.873077
3.0,362,4310.951075
2.0,291,4311.937078
3.0,380,4313.155077
2.0,300,4314.071078
4.0,450,4315.515076
0.0,193,4316.039078
0.0,212,4316.719074
2.0,290,4317.553075
2.0,281,4318.487075
2.0,318,4319.481078
3.0,371,4320.573078
0.0,218,4321.217075
0.0,213,4321.75108
2.0,305,4322.585077
2.0,300,4323.605076
2.0,297,4324.543075
2.0,294,4325.465075
2.0,281,4326.435076
3.0,366,4327.653076
0.0,222,4328.143078
0.0,193,4328.641077
2.0,295,4329.619076
2.0,309,4330.513076
2.0,281,4331.431077
0.0,200,4331.883075
2.0,317,4332.965075
0.0,190,4333.453076
0.0,197,4333.937077
0.0,205,4334.603077
2.0,291,4335.491078
5.0,503,4337.193077
2.0,296,4338.167078
2.0,299,4339.167075
1.0,265,4339.847084
3.0,348,4341.027076
4.0,428,4342.463078
2.0,291,4343.301075
2.0,301,4344.287077
3.0,372,4345.609078
0.0,211,4346.125077
3.0,378,4347.409076
0.0,209,4347.909076
0.0,191,4348.461076
4.0,422,4349.88908
0.0,207,4350.555077
0.0,208,4351.063077
3.0,358,4352.257078
2.0,309,4353.099076
3.0,382,4354.349075
2.0,281,4355.319078
2.0,286,4356.157076
3.0,370,4357.319078
4.0,418,4358.837075
2.0,310,4359.753076
2.0,289,4360.681077
2.0,314,4361.743075
0.0,190,4362.241075
2.0,309,4363.121075
2.0,307,4364.117078
2.0,311,4365.10308
3.0,362,4366.181078
4.0,430,4367.695079
0.0,191,4368.341075
4.0,435,4369.691079
0.0,223,4370.347075
0.0,210,4370.917076
3.0,371,4372.121078
3.0,352,4373.379076
4.0,441,4374.859078
2.0,303,4375.733077
3.0,381,4377.033077
2.0,315,4377.929075
3.0,367,4379.15508
2.0,315,4380.113075
0.0,196,4380.653076
3.0,370,4381.969076
4.0,448,4383.403075
0.0,197,4383.975079
4.0,422,4385.389075
4.0,445,4386.927078
0.0,189,4387.409078
3.0,378,4388.645084
2.0,311,4389.631075
3.0,346,4390.723077
0.0,191,4391.327075
2.0,291,4392.195078
2.0,285,4393.101077
2.0,316,4393.963077
2.0,301,4394.967078
2.0,300,4395.989077
0.0,198,4396.487079
3.0,377,4397.74708
0.0,204,4398.257076
0.0,208,4398.727077
3.0,379,4400.009078
4.0,425,4401.465078
2.0,308,4402.493076
2.0,280,4403.293078
