#{"t_start": 1670908895.156221, "env_id": "Breakout-v0"}
r,l,t
5.0,493,3271.519181
3.0,377,3272.783179
4.0,428,3274.279182
3.0,366,3275.357181
0.0,201,3276.087182
0.0,211,3276.60918
0.0,218,3277.173179
3.0,354,3278.343179
2.0,315,3279.38718
2.0,312,3280.247179
2.0,319,3281.323179
3.0,351,3282.517183
1.0,270,3283.243178
2.0,316,3284.267176
3.0,349,3285.327183
2.0,296,3286.343184
0.0,190,3286.843179
3.0,365,3288.04318
4.0,410,3289.429179
0.0,194,3289.969179
0.0,182,3290.463179
0.0,204,3291.11318
4.0,442,3292.679179
3.0,382,3293.961181
3.0,378,3295.153181
0.0,195,3295.775179
0.0,197,3296.24718
1.0,284,3297.009178
3.0,369,3298.267182
2.0,317,3299.337179
2.0,307,3300.23718
3.0,363,3301.427179
3.0,370,3302.715185
1.0,268,3303.43918
3.0,377,3304.645181
4.0,460,3306.243182
0.0,208,3306.723184
3.0,377,3307.959178
3.0,371,3309.241184
2.0,294,3310.099179
3.0,379,3311.35119
0.0,191,3311.977177
0.0,189,3312.49918
0.0,200,3313.009176
2.0,290,3313.975178
0.0,207,3314.527186
0.0,217,3315.083184
3.0,356,3316.251179
2.0,299,3317.239178
3.0,357,3318.421181
2.0,288,3319.251179
3.0,359,3320.483177
0.0,194,3321.015177
3.0,378,3322.29718
2.0,307,3323.149186
2.0,304,3324.179184
2.0,308,3325.185178
0.0,198,3325.679182
0.0,200,3326.233177
2.0,297,3327.241178
3.0,365,3328.445177
4.0,422,3329.923178
2.0,291,3330.793182
3.0,374,3331.99718
3.0,361,3333.21518
2.0,292,3334.085182
4.0,434,3335.553182
0.0,188,3336.07118
3.0,382,3337.347177
5.0,486,3339.007179
0.0,203,3339.67918
0.0,204,3340.167179
2.0,292,3341.00918
3.0,366,3342.267182
2.0,286,3343.249181
0.0,210,3343.771177
2.0,305,3344.74518
3.0,373,3345.841178
0.0,203,3346.471176
3.0,378,3347.549178
2.0,304,3348.531181
0.0,210,3349.067181
0.0,210,3349.685178
3.0,380,3350.975181
3.0,357,3352.071181
3.0,364,3353.249178
2.0,289,3354.193179
4.0,427,3355.535178
3.0,360,3356.82118
2.0,303,3357.809181
2.0,291,3358.685183
2.0,308,3359.661181
5.0,515,3361.371179
3.0,365,3362.571177
2.0,305,3363.405178
0.0,199,3364.029177
2.0,305,3364.875177
2.0,303,3365.861179
3.0,362,3367.185181
2.0,285,3368.011178
3.0,366,3369.267178
0.0,200,3369.781179
3.0,364,3371.039185
2.0,308,3372.145184
2.0,310,3372.94918
4.0,439,3374.381181
0.0,201,3374.891178
2.0,317,3375.841177
0.0,204,3376.359177
2.0,305,3377.335183
2.0,294,3378.223183
0.0,198,3378.813184
0.0,204,3379.321178
3.0,371,3380.511181
2.0,294,3381.415183
0.0,204,3382.06318
3.0,373,3383.285177
2.0,288,3384.101179
2.0,306,3385.145177
4.0,445,3386.75318
0.0,185,3387.231181
4.0,428,3388.693183
2.0,279,3389.553177
4.0,428,3391.04518
2.0,314,3391.999177
2.0,298,3392.915176
2.0,302,3393.899177
0.0,218,3394.427176
3.0,359,3395.593179
3.0,365,3396.837177
2.0,301,3397.697179
2.0,304,3398.645178
4.0,439,3400.159181
2.0,300,3401.045177
0.0,216,3401.653181
0.0,189,3402.157178
0.0,206,3402.681182
2.0,295,3403.701176
4.0,412,3405.117177
2.0,305,3406.129178
0.0,215,3406.647177
3.0,367,3407.893176
3.0,384,3408.99718
0.0,213,3409.669181
2.0,298,3410.529181
0.0,203,3411.163178
2.0,302,3412.049185
3.0,362,3413.281177
4.0,411,3414.677183
2.0,320,3415.613179
4.0,439,3417.121185
3.0,355,3418.343179
0.0,202,3418.861179
2.0,318,3419.90318
3.0,373,3421.125183
0.0,194,3421.613179
2.0,303,3422.617176
0.0,208,3423.141181
3.0,382,3424.32918
2.0,301,3425.245185
2.0,311,3426.191178
5.0,496,3427.79518
0.0,204,3428.331184
4.0,440,3429.789198
2.0,313,3430.763178
2.0,292,3431.637179
3.0,386,3432.885177
0.0,208,3433.551179
5.0,495,3435.221177
2.0,318,3436.127185
3.0,380,3437.329177
2.0,307,3438.367177
0.0,223,3438.94318
2.0,279,3439.733181
0.0,208,3440.409176
2.0,324,3441.365179
2.0,288,3442.371177
2.0,301,3443.211177
2.0,323,3444.231184
0.0,194,3444.775182
2.0,320,3445.777183
3.0,359,3447.037181
0.0,195,3447.583179
2.0,309,3448.55518
0.0,194,3449.061179
3.0,375,3450.321182
3.0,360,3451.477178
0.0,190,3452.037181
3.0,359,3453.231178
2.0,300,3454.093179
3.0,359,3455.41118
0.0,209,3455.925179
2.0,293,3456.903177
3.0,389,3458.149179
4.0,425,3459.645177
0.0,212,3460.165178
0.0,192,3460.663178
4.0,434,3462.14918
2.0,302,3463.129177
2.0,304,3464.02918
4.0,428,3465.509182
9.0,558,3467.421177
2.0,304,3468.467178
0.0,200,3468.997177
2.0,319,3470.007178
0.0,193,3470.503178
2.0,290,3471.543184
2.0,296,3472.41918
0.0,207,3473.075181
2.0,308,3473.963177
3.0,358,3475.197181
2.0,306,3476.233182
4.0,450,3477.697176
2.0,288,3478.579178
0.0,206,3479.107185
2.0,308,3480.095179
3.0,364,3481.287178
0.0,192,3481.761182
0.0,190,3482.303186
3.0,362,3483.483179
4.0,443,3484.983179
3.0,367,3486.267183
3.0,362,3487.461181
3.0,375,3488.551184
0.0,198,3489.159179
3.0,368,3490.259176
2.0,297,3491.22718
2.0,284,3492.175179
0.0,192,3492.729177
3.0,353,3493.925181
3.0,358,3494.993176
0.0,189,3495.62918
2.0,312,3496.499178
4.0,445,3498.019183
4.0,424,3499.413182
4.0,433,3500.813179
0.0,193,3501.325184
2.0,311,3502.311177
3.0,378,3503.541178
3.0,357,3504.577178
4.0,433,3505.973184
3.0,374,3507.173179
2.0,306,3508.235184
0.0,193,3508.731182
2.0,318,3509.793181
2.0,297,3510.625179
4.0,449,3512.095178
0.0,216,3512.637178
0.0,215,3513.249178
2.0,322,3514.161179
3.0,359,3515.389181
3.0,362,3516.54318
3.0,365,3517.75318
3.0,369,3518.889198
0.0,202,3519.543179
0.0,207,3520.065179
2.0,307,3520.999179
2.0,298,3521.931187
3.0,351,3523.16318
2.0,303,3523.987177
2.0,300,3524.987177
0.0,210,3525.477178
2.0,317,3526.535181
3.0,357,3527.68718
3.0,365,3528.803177
3.0,362,3530.021179
2.0,312,3530.977178
2.0,281,3531.777178
2.0,289,3532.771181
3.0,347,3534.005179
0.0,192,3534.527181
2.0,318,3535.365179
2.0,293,3536.363176
3.0,357,3537.567183
3.0,363,3538.619181
3.0,363,3539.825184
3.0,377,3541.057179
0.0,216,3541.583179
2.0,309,3542.583179
2.0,310,3543.395184
2.0,286,3544.381181
0.0,195,3544.88918
4.0,418,3546.417182
2.0,308,3547.37918
0.0,195,3547.853181
2.0,298,3548.827182
3.0,377,3549.929179
2.0,302,3550.935181
2.0,296,3551.955183
2.0,306,3552.785178
2.0,292,3553.781181
2.0,293,3554.587177
3.0,357,3555.825178
5.0,470,3557.411179
3.0,358,3558.609181
2.0,294,3559.455178
3.0,374,3560.633177
0.0,197,3561.097176
3.0,380,3562.317184
3.0,361,3563.565181
4.0,417,3565.03518
2.0,302,3565.865177
0.0,214,3566.493177
0.0,210,3566.975177
3.0,341,3568.259178
3.0,372,3569.531181
2.0,296,3570.451179
0.0,199,3571.001183
3.0,374,3572.167179
2.0,309,3573.231176
5.0,498,3574.975181
3.0,379,3576.257184
0.0,185,3576.721191
0.0,204,3577.201184
2.0,305,3578.231179
2.0,292,3579.067177
0.0,198,3579.713179
3.0,359,3580.98518
0.0,220,3581.555177
2.0,301,3582.369177
2.0,298,3583.331187
3.0,354,3584.523186
3.0,381,3585.709179
0.0,188,3586.253178
3.0,373,3587.507178
2.0,293,3588.357184
3.0,355,3589.55918
3.0,352,3590.789185
2.0,294,3591.66918
3.0,359,3592.845178
0.0,209,3593.397179
4.0,433,3594.805181
3.0,365,3596.021178
2.0,293,3596.999181
0.0,212,3597.505179
2.0,308,3598.383182
2.0,296,3599.421183
3.0,382,3600.65118
2.0,297,3601.509182
4.0,420,3603.01718
3.0,359,3604.24118
5.0,501,3605.941187
4.0,415,3607.315181
3.0,359,3608.555178
4.0,422,3610.073184
3.0,359,3611.239176
3.0,356,3612.453179
0.0,210,3613.065176
4.0,441,3614.353177
2.0,297,3615.403187
3.0,379,3616.621181
3.0,369,3617.71718
2.0,299,3618.701181
2.0,294,3619.669177
2.0,284,3620.511178
3.0,368,3621.741181
0.0,195,3622.255176
2.0,305,3623.271178
2.0,304,3624.127022
0.0,213,3624.789016
2.0,292,3625.679022
3.0,353,3626.933015
2.0,298,3627.909397
3.0,376,3629.031398
2.0,315,3630.045393
2.0,295,3631.031395
3.0,374,3632.153391
0.0,216,3632.839391
9.0,561,3634.7254
2.0,282,3635.603392
2.0,300,3636.615393
0.0,202,3637.105393
4.0,418,3638.56539
0.0,209,3639.26739
2.0,311,3640.209393
0.0,198,3640.701396
4.0,420,3642.125395
0.0,214,3642.769397
2.0,307,3643.671393
2.0,305,3644.639392
2.0,282,3645.537391
0.0,188,3646.185391
2.0,299,3647.067395
2.0,291,3648.003391
0.0,199,3648.561391
2.0,290,3649.441396
4.0,451,3650.941391
4.0,432,3652.387399
2.0,304,3653.267391
2.0,312,3654.365392
2.0,323,3655.277394
2.0,283,3656.231394
2.0,308,3657.255396
0.0,201,3657.771393
0.0,211,3658.233396
3.0,371,3659.535396
0.0,197,3660.063396
3.0,361,3661.265394
0.0,208,3661.7474
3.0,371,3663.013395
4.0,443,3664.399392
0.0,226,3664.965396
4.0,434,3666.451393
4.0,429,3667.873395
0.0,201,3668.553395
0.0,219,3669.107394
4.0,444,3670.66539
2.0,311,3671.557391
4.0,397,3672.869392
0.0,196,3673.529394
2.0,312,3674.381394
0.0,193,3674.899393
2.0,307,3675.863393
3.0,363,3677.067395
2.0,306,3677.993393
4.0,430,3679.475395
2.0,325,3680.529396
3.0,362,3681.723395
2.0,301,3682.577395
3.0,361,3683.839391
0.0,219,3684.361397
3.0,348,3685.56739
3.0,367,3686.811392
3.0,370,3687.893392
4.0,429,3689.389394
2.0,312,3690.363393
3.0,374,3691.5494
3.0,367,3692.675395
0.0,204,3693.345391
2.0,298,3694.259393
3.0,367,3695.483396
2.0,291,3696.481394
4.0,416,3697.959395
4.0,437,3699.471393
3.0,382,3700.667393
2.0,295,3701.641391
2.0,311,3702.515396
2.0,316,3703.535399
3.0,386,3704.817395
2.0,299,3705.691392
2.0,290,3706.683392
2.0,289,3707.683396
2.0,305,3708.625395
3.0,374,3709.861395
0.0,204,3710.375396
2.0,302,3711.371395
2.0,303,3712.269394
0.0,216,3712.937394
2.0,294,3713.747409
2.0,292,3714.725393
2.0,287,3715.617393
5.0,508,3717.295393
3.0,369,3718.529391
2.0,294,3719.471394
2.0,304,3720.415391
2.0,312,3721.393394
3.0,361,3722.605393
3.0,362,3723.735397
4.0,393,3725.081393
4.0,447,3726.547395
0.0,210,3727.177391
0.0,215,3727.697392
0.0,219,3728.229398
3.0,360,3729.423394
2.0,309,3730.449395
2.0,289,3731.317392
2.0,307,3732.323394
2.0,302,3733.237402
0.0,200,3733.849395
2.0,289,3734.707392
2.0,310,3735.747394
2.0,287,3736.627389
3.0,368,3737.795395
3.0,360,3738.997396
2.0,301,3739.863397
0.0,213,3740.487394
3.0,376,3741.663392
3.0,387,3742.903395
2.0,279,3743.827401
2.0,313,3744.733394
2.0,300,3745.777393
2.0,310,3746.639393
0.0,187,3747.273393
2.0,301,3748.135391
0.0,210,3748.777395
2.0,294,3749.635395
2.0,319,3750.629392
0.0,218,3751.171398
3.0,349,3752.427397
2.0,297,3753.407394
3.0,380,3754.551394
3.0,366,3755.895392
2.0,295,3756.829392
2.0,301,3757.661397
3.0,351,3758.847394
0.0,196,3759.381391
2.0,304,3760.359394
4.0,420,3761.841391
3.0,382,3762.967397
2.0,316,3763.995391
0.0,216,3764.561405
2.0,302,3765.52139
5.0,480,3767.213394
0.0,202,3767.719394
0.0,205,3768.367396
2.0,287,3769.227398
2.0,282,3770.207391
3.0,355,3771.517396
3.0,369,3772.557392
0.0,196,3773.253393
3.0,374,3774.337395
3.0,365,3775.575401
2.0,287,3776.603394
0.0,220,3777.173394
2.0,294,3778.221393
3.0,365,3779.315078
2.0,305,3780.36708
3.0,365,3781.61108
2.0,316,3782.491081
0.0,207,3783.139079
0.0,187,3783.645077
2.0,316,3784.62908
3.0,368,3785.651078
0.0,218,3786.361079
2.0,287,3787.257077
2.0,286,3788.20108
2.0,285,3789.019076
2.0,301,3790.083079
0.0,189,3790.577076
3.0,402,3791.901077
3.0,361,3793.159075
4.0,424,3794.601075
2.0,299,3795.479079
4.0,445,3797.029083
2.0,309,3798.033081
2.0,317,3799.063078
3.0,356,3800.179077
3.0,360,3801.455078
0.0,205,3801.957076
0.0,196,3802.62908
2.0,291,3803.515078
0.0,188,3804.115079
0.0,204,3804.593076
3.0,360,3805.857082
2.0,290,3806.725076
2.0,312,3807.705079
5.0,521,3809.437077
3.0,381,3810.623077
0.0,220,3811.12908
2.0,291,3812.223084
3.0,369,3813.311081
3.0,347,3814.491077
2.0,294,3815.54908
2.0,308,3816.44508
4.0,438,3817.899076
4.0,444,3819.415078
2.0,310,3820.397077
2.0,314,3821.279076
2.0,282,3822.287078
2.0,310,3823.149076
0.0,212,3823.805082
2.0,297,3824.659079
0.0,203,3825.319079
0.0,198,3825.877075
0.0,193,3826.391077
0.0,205,3827.033079
0.0,204,3827.54508
2.0,285,3828.38508
5.0,480,3830.16308
2.0,309,3830.977079
3.0,377,3832.217079
2.0,307,3833.079079
2.0,314,3834.069077
2.0,313,3835.105077
2.0,288,3835.981078
3.0,368,3837.185079
2.0,313,3838.235078
0.0,184,3838.683083
2.0,299,3839.547075
2.0,302,3840.559081
2.0,320,3841.599076
2.0,320,3842.493079
3.0,360,3843.721076
3.0,353,3844.931078
3.0,381,3846.075081
3.0,362,3847.331079
4.0,424,3848.809078
3.0,375,3850.033077
3.0,369,3851.33508
3.0,377,3852.477079
2.0,295,3853.525086
0.0,190,3854.039081
2.0,310,3855.071079
3.0,381,3856.309079
3.0,353,3857.479079
2.0,307,3858.459075
3.0,375,3859.695081
3.0,371,3860.803079
3.0,376,3861.99108
2.0,308,3862.95508
2.0,310,3863.811078
4.0,455,3865.279081
3.0,359,3866.471081
6.0,559,3868.389076
3.0,377,3869.645078
0.0,189,3870.141079
2.0,315,3871.17108
2.0,318,3872.093075
3.0,377,3873.323086
0.0,196,3874.011081
0.0,210,3874.533076
0.0,197,3875.057076
0.0,200,3875.67908
2.0,320,3876.569078
3.0,361,3877.767077
3.0,393,3879.063086
2.0,299,3879.967078
2.0,288,3880.923075
2.0,287,3881.841085
3.0,361,3883.109083
2.0,296,3884.079078
2.0,317,3884.94108
2.0,309,3885.931081
0.0,200,3886.483078
0.0,196,3887.109076
2.0,303,3887.961081
0.0,204,3888.54708
0.0,190,3889.16308
0.0,193,3889.673086
0.0,203,3890.16908
3.0,371,3891.395078
0.0,211,3892.035076
2.0,299,3892.905078
2.0,301,3893.925081
2.0,316,3894.795074
3.0,379,3896.075083
0.0,195,3896.579083
0.0,200,3897.279079
2.0,295,3898.129082
2.0,298,3899.08908
0.0,211,3899.601082
0.0,184,3900.18708
3.0,387,3901.337082
4.0,415,3902.757091
0.0,192,3903.34908
2.0,306,3904.301081
3.0,367,3905.493077
3.0,367,3906.681077
3.0,352,3907.775083
2.0,312,3908.829081
2.0,294,3909.85708
2.0,295,3910.779085
2.0,308,3911.747079
3.0,368,3912.819078
0.0,203,3913.455078
3.0,365,3914.675078
2.0,306,3915.553077
0.0,214,3916.043076
4.0,414,3917.495077
0.0,197,3918.169081
3.0,367,3919.233078
2.0,288,3920.229077
3.0,384,3921.501078
0.0,201,3922.001078
2.0,297,3922.965078
3.0,366,3924.111079
2.0,301,3925.117082
2.0,296,3926.149089
2.0,280,3926.947081
3.0,374,3928.173081
4.0,422,3929.607083
3.0,359,3930.669078
2.0,312,3931.671076
2.0,317,3932.68308
3.0,361,3933.765078
2.0,284,3934.741079
4.0,465,3936.221085
2.0,301,3937.203079
4.0,431,3938.493078
3.0,351,3939.711081
3.0,379,3940.943083
6.0,572,3942.871079
2.0,286,3943.83708
4.0,428,3945.275079
2.0,313,3946.131082
3.0,376,3947.383078
2.0,299,3948.231081
3.0,353,3949.399082
3.0,375,3950.699077
0.0,187,3951.177081
0.0,188,3951.843081
2.0,301,3952.691077
2.0,297,3953.753078
3.0,367,3955.00708
2.0,286,3955.871077
3.0,365,3957.08908
4.0,437,3958.645085
2.0,324,3959.56108
0.0,192,3960.145076
0.0,210,3960.66708
0.0,217,3961.201076
0.0,206,3961.859087
3.0,385,3963.003076
4.0,435,3964.437087
3.0,372,3965.633076
3.0,389,3966.963079
0.0,215,3967.483082
2.0,290,3968.43908
4.0,437,3969.821079
0.0,191,3970.267078
2.0,311,3971.275085
2.0,296,3972.139076
2.0,299,3973.14308
0.0,208,3973.605078
3.0,360,3974.813082
0.0,209,3975.355076
4.0,424,3976.791078
4.0,435,3978.225079
3.0,362,3979.337077
0.0,219,3979.871078
2.0,284,3980.825075
3.0,375,3981.94708
2.0,305,3982.935077
4.0,425,3984.38908
2.0,319,3985.289076
3.0,354,3986.495078
2.0,308,3987.529081
2.0,298,3988.367077
2.0,308,3989.283079
0.0,209,3989.859083
2.0,310,3990.893088
0.0,194,3991.38508
3.0,353,3992.557077
0.0,202,3993.075079
2.0,301,3994.099077
3.0,370,3995.203089
3.0,349,3996.379085
0.0,199,3997.013077
2.0,310,3997.863078
0.0,195,3998.343078
3.0,361,3999.579085
2.0,303,4000.585082
2.0,309,4001.44108
0.0,188,4002.077077
2.0,314,4002.93508
0.0,212,4003.589078
0.0,203,4004.077078
0.0,195,4004.541076
0.0,209,4005.183075
2.0,302,4006.06308
3.0,377,4007.30108
4.0,434,4008.753078
3.0,370,4009.97308
2.0,317,4010.863092
2.0,288,4011.835082
3.0,370,4012.907081
3.0,364,4014.181081
2.0,283,4015.141079
0.0,205,4015.651078
3.0,356,4016.851079
2.0,291,4017.691081
2.0,306,4018.733075
0.0,202,4019.21108
2.0,281,4020.161076
0.0,197,4020.655076
2.0,293,4021.65708
0.0,211,4022.193079
0.0,213,4022.66908
5.0,477,4024.289077
3.0,362,4025.551082
2.0,283,4026.50108
0.0,204,4026.965081
2.0,292,4027.963081
4.0,433,4029.457081
2.0,285,4030.331083
0.0,198,4030.811077
2.0,308,4031.849087
2.0,288,4032.81108
0.0,218,4033.325081
3.0,365,4034.579085
2.0,323,4035.429077
3.0,380,4036.653076
2.0,290,4037.673076
0.0,189,4038.175077
2.0,295,4039.11708
2.0,307,4040.02308
2.0,295,4041.009079
0.0,206,4041.497079
0.0,205,4041.99908
3.0,369,4043.179077
0.0,204,4043.765078
2.0,299,4044.841078
0.0,204,4045.355076
4.0,417,4046.773079
2.0,290,4047.765075
3.0,371,4048.999085
2.0,312,4049.833078
4.0,419,4051.303078
0.0,196,4051.813078
2.0,310,4052.861078
0.0,196,4053.37108
3.0,358,4054.589077
5.0,520,4056.451081
3.0,357,4057.665081
2.0,296,4058.661077
5.0,493,4060.325079
2.0,322,4061.199082
5.0,518,4062.879079
3.0,356,4064.087078
3.0,353,4065.263075
0.0,193,4065.787081
0.0,198,4066.315083
2.0,323,4067.379081
3.0,369,4068.555082
2.0,307,4069.497078
0.0,217,4070.137079
2.0,312,4071.057077
2.0,301,4072.029076
2.0,303,4072.875079
0.0,207,4073.525078
2.0,314,4074.417077
2.0,338,4075.53508
0.0,218,4076.061082
3.0,383,4077.353077
2.0,306,4078.417079
3.0,352,4079.571078
0.0,214,4080.223078
0.0,201,4080.71508
2.0,320,4081.751084
2.0,311,4082.717076
2.0,321,4083.735077
3.0,370,4084.945076
2.0,297,4085.797079
2.0,303,4086.76908
0.0,191,4087.347076
0.0,198,4087.889079
3.0,359,4089.079077
2.0,302,4090.06108
0.0,190,4090.561078
2.0,291,4091.467079
2.0,299,4092.371078
0.0,221,4093.091076
3.0,388,4094.241082
2.0,302,4095.207082
0.0,189,4095.743076
0.0,212,4096.373076
2.0,316,4097.241078
3.0,366,4098.487076
2.0,299,4099.491077
3.0,345,4100.561078
4.0,437,4102.017084
2.0,307,4103.019079
3.0,349,4104.077077
0.0,185,4104.783081
4.0,427,4106.183077
2.0,298,4107.063076
2.0,317,4108.09508
2.0,307,4108.933074
2.0,328,4109.963077
3.0,361,4111.179078
2.0,303,4112.039088
2.0,315,4113.011083
2.0,305,4113.897081
2.0,294,4114.849077
0.0,212,4115.367078
4.0,421,4116.799077
6.0,548,4118.595078
3.0,364,4119.815081
2.0,302,4120.795079
3.0,391,4122.03508
2.0,285,4122.859079
2.0,288,4123.821076
2.0,314,4124.697077
2.0,302,4125.741078
2.0,314,4126.655078
0.0,201,4127.231082
3.0,352,4128.317081
3.0,359,4129.539083
2.0,303,4130.55708
2.0,297,4131.467082
2.0,321,4132.55708
2.0,322,4133.635083
0.0,209,4134.151085
4.0,441,4135.645081
2.0,318,4136.55108
3.0,374,4137.785078
0.0,208,4138.305079
0.0,211,4138.901077
3.0,368,4140.155079
0.0,218,4140.677079
2.0,304,4141.553079
0.0,215,4142.167081
0.0,199,4142.707081
2.0,294,4143.681079
3.0,373,4144.787077
3.0,374,4145.943079
2.0,301,4146.949082
3.0,362,4148.043083
0.0,202,4148.737081
3.0,380,4149.96908
0.0,185,4150.449079
2.0,321,4151.493076
0.0,188,4151.977079
2.0,302,4152.877079
0.0,205,4153.471076
3.0,376,4154.56908
2.0,294,4155.605076
0.0,202,4156.091081
2.0,318,4157.07508
3.0,362,4158.27508
2.0,290,4159.137078
0.0,190,4159.747077
0.0,206,4160.24908
3.0,377,4161.41108
4.0,425,4162.935077
2.0,310,4163.739078
3.0,371,4164.973081
2.0,298,4165.935076
0.0,189,4166.459087
2.0,293,4167.325078
2.0,304,4168.325078
3.0,347,4169.495075
4.0,430,4170.955081
4.0,420,4172.373078
4.0,417,4173.659078
2.0,295,4174.623083
3.0,361,4175.805075
2.0,286,4176.649078
0.0,204,4177.239081
2.0,291,4178.159081
3.0,346,4179.381076
3.0,371,4180.589077
0.0,212,4181.133081
0.0,206,4181.625076
0.0,180,4182.263075
2.0,295,4183.117078
0.0,201,4183.791077
2.0,321,4184.695076
3.0,357,4185.915076
0.0,197,4186.397077
3.0,372,4187.59308
3.0,369,4188.813077
2.0,311,4189.693078
3.0,368,4190.981076
5.0,509,4192.625081
0.0,216,4193.191079
2.0,310,4194.117081
2.0,302,4195.13708
0.0,203,4195.659076
5.0,488,4197.343079
3.0,374,4198.58908
0.0,194,4199.071076
2.0,287,4200.003081
0.0,205,4200.517083
0.0,212,4201.035084
3.0,378,4202.235077
3.0,373,4203.45508
4.0,442,4204.965075
3.0,390,4206.153088
2.0,291,4207.127083
2.0,315,4208.089076
2.0,283,4208.959091
0.0,203,4209.627083
0.0,199,4210.18108
3.0,366,4211.395078
2.0,317,4212.32108
0.0,193,4212.987076
3.0,392,4214.163082
3.0,382,4215.409079
2.0,297,4216.471077
4.0,433,4217.919078
4.0,436,4219.25308
0.0,213,4219.955078
2.0,289,4220.783077
2.0,299,4221.85308
2.0,295,4222.795076
2.0,297,4223.735081
0.0,212,4224.275078
0.0,201,4224.93308
2.0,311,4225.817079
2.0,289,4226.793076
0.0,220,4227.317078
0.0,206,4227.959076
2.0,303,4228.871075
3.0,373,4230.04108
0.0,183,4230.593079
3.0,363,4231.777082
0.0,209,4232.251081
0.0,196,4232.893076
2.0,298,4233.737076
0.0,208,4234.38908
3.0,376,4235.455075
5.0,504,4237.195078
0.0,207,4237.863086
2.0,300,4238.783077
4.0,418,4240.207084
2.0,315,4241.211083
2.0,292,4242.073078
0.0,194,4242.67508
4.0,419,4244.06908
3.0,377,4245.201079
2.0,308,4246.137079
2.0,286,4247.025081
3.0,364,4248.205079
2.0,291,4249.16308
0.0,205,4249.699078
2.0,307,4250.725082
0.0,194,4251.197087
2.0,304,4252.153077
3.0,385,4253.311078
2.0,295,4254.321085
2.0,320,4255.35308
2.0,315,4256.323075
0.0,208,4256.885084
2.0,292,4257.829085
4.0,434,4259.21508
2.0,303,4260.167078
4.0,428,4261.58708
2.0,285,4262.519079
2.0,285,4263.547079
2.0,305,4264.355082
2.0,291,4265.309076
4.0,442,4266.807083
3.0,373,4267.909087
2.0,317,4268.905077
2.0,300,4269.921078
3.0,359,4270.94108
3.0,369,4272.151079
2.0,301,4273.15108
2.0,279,4274.031079
3.0,371,4275.219078
5.0,510,4276.903079
3.0,365,4278.047079
0.0,201,4278.619077
3.0,357,4279.86108
4.0,442,4281.29508
2.0,289,4282.207079
2.0,321,4283.269078
4.0,451,4284.721079
5.0,499,4286.457078
2.0,318,4287.361079
3.0,384,4288.581076
0.0,198,4289.25508
0.0,199,4289.755081
0.0,200,4290.27108
0.0,185,4290.869084
3.0,363,4292.001083
2.0,290,4292.969078
2.0,301,4293.873078
3.0,362,4295.079079
3.0,369,4296.287078
3.0,383,4297.645079
4.0,437,4299.20708
2.0,296,4300.067076
0.0,205,4300.72108
3.0,364,4301.817078
3.0,362,4302.991077
3.0,370,4304.209079
3.0,388,4305.473078
2.0,313,4306.375077
3.0,378,4307.61108
3.0,351,4308.801079
0.0,204,4309.369076
0.0,215,4309.88508
2.0,283,4310.821081
3.0,361,4312.053081
2.0,301,4312.85708
4.0,433,4314.303078
2.0,313,4315.307079
3.0,388,4316.463077
0.0,203,4317.141082
2.0,302,4317.991082
0.0,211,4318.597076
0.0,200,4319.129077
2.0,312,4320.12508
0.0,203,4320.589081
4.0,436,4322.093076
3.0,367,4323.22308
3.0,371,4324.473078
2.0,313,4325.429079
0.0,205,4325.953079
3.0,375,4327.215096
5.0,504,4328.911083
2.0,311,4329.947077
3.0,370,4331.045079
4.0,445,4332.539079
2.0,293,4333.58708
4.0,416,4335.017078
0.0,193,4335.561078
0.0,197,4335.99708
3.0,360,4337.209081
3.0,381,4338.399079
2.0,305,4339.253089
2.0,311,4340.197082
2.0,297,4341.02108
2.0,306,4341.971076
0.0,196,4342.441079
3.0,351,4343.635079
3.0,377,4344.831081
2.0,299,4345.741081
3.0,372,4347.031077
2.0,316,4348.071075
0.0,189,4348.585078
3.0,368,4349.813076
2.0,306,4350.685076
1.0,233,4351.447085
2.0,289,4352.31108
4.0,441,4353.771084
3.0,381,4355.011084
4.0,439,4356.501081
0.0,191,4357.013077
3.0,360,4358.189078
0.0,191,4358.739084
2.0,305,4359.753078
3.0,357,4360.965076
3.0,355,4362.085079
0.0,187,4362.709077
0.0,210,4363.261083
3.0,368,4364.473079
2.0,315,4365.399083
0.0,194,4366.009079
2.0,292,4366.869078
2.0,312,4367.849081
3.0,385,4369.165082
2.0,293,4370.041077
2.0,307,4371.13108
0.0,197,4371.661075
3.0,374,4372.829076
0.0,206,4373.31308
0.0,194,4373.95908
0.0,177,4374.423076
0.0,193,4374.885077
3.0,377,4376.065077
0.0,201,4376.635077
2.0,315,4377.601077
2.0,322,4378.50308
2.0,307,4379.545079
2.0,314,4380.505078
2.0,300,4381.403082
2.0,317,4382.427077
2.0,307,4383.295081
2.0,308,4384.25508
3.0,384,4385.497079
2.0,317,4386.379078
2.0,320,4387.485076
0.0,218,4388.069077
0.0,213,4388.705084
3.0,382,4389.78108
2.0,303,4390.73708
0.0,205,4391.265079
3.0,364,4392.525079
5.0,493,4394.209077
2.0,296,4395.169078
2.0,314,4396.097075
2.0,298,4397.147076
2.0,317,4398.167076
4.0,421,4399.509075
3.0,372,4400.783076
2.0,301,4401.703079
3.0,373,4402.893083
3.0,367,4404.099076
3.0,373,4405.25708
3.0,367,4406.487077
